subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep039,7,2,1,SS,3.0,4.0,2,2.3711909247855822,1,5.325185424989072,131.80102220394343,142.49739855371809,3,5,3.0,4.0,0,0
uep039,7,2,2,SS,3.0,4.0,2,2.703905235701564,1,6.54765583393622,142.49739855371809,154.7489596233559,3,5,3.0,4.0,0,0
uep039,7,2,3,SS,3.0,4.0,2,2.9231066644900263,1,5.070898311281031,154.7489596233559,165.74296459912696,3,5,3.0,4.0,0,0
uep039,7,2,4,SS,3.0,4.0,2,2.8135403266350094,1,6.372621992866884,165.74296459912696,177.92912691862887,3,5,3.0,4.0,0,0
uep039,7,2,5,SS,3.0,4.0,2,1.9328348213997042,1,6.854980032992622,177.92912691862887,189.71694177302118,3,5,3.0,4.0,0,0
uep039,7,2,6,SS,3.0,4.0,2,1.2654605178610532,1,5.080628076876553,189.71694177302118,199.06303036775878,3,5,3.0,4.0,0,0
uep039,7,2,7,SS,3.0,4.0,2,1.0489989792767622,1,6.407144081152812,199.06303036775878,209.51917342818837,3,5,3.0,4.0,0,0
uep039,7,2,8,SS,3.0,4.0,2,2.5304860461856276,1,6.478604214747824,209.51917342818837,221.52826368912181,3,5,3.0,4.0,0,0
uep039,7,2,9,SS,3.0,4.0,2,1.2422609012798016,1,6.8403906922698265,221.52826368912181,232.61091528267144,3,5,3.0,4.0,0,0
uep039,7,2,10,SS,3.0,4.0,2,1.0836441796776857,1,6.297475301135889,232.61091528267144,242.992034763485,3,5,3.0,4.0,0,0
