subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep057,1,4,1,RR,11.0,-6.0,2,2.842681795443253,1,6.0917104931756345,364.01585605881814,375.950248347437,4,1,8.0,-2.0,4.0,4.0
uep057,1,4,2,RR,0.0,2.0,2,1.7176342590289286,1,5.5220462095184955,375.950248347437,386.1899288159845,4,1,8.0,-2.0,4.0,4.0
uep057,1,4,3,RR,8.0,-2.0,2,1.5531053139681132,1,5.923029438140547,386.1899288159845,396.66606356809314,4,1,8.0,-2.0,4.0,4.0
uep057,1,4,4,RR,11.0,-3.0,2,2.7358548542292707,1,6.044835660597799,396.66606356809314,408.4467540829202,4,1,8.0,-2.0,4.0,4.0
uep057,1,4,5,RR,15.0,-1.0,2,1.8927492141399225,1,6.001461007367514,408.4467540829202,419.3409643044277,4,1,8.0,-2.0,4.0,4.0
uep057,1,4,6,RR,15.0,1.0,2,2.223009942831387,1,5.070637412418595,419.3409643044277,429.63461165967766,4,1,8.0,-2.0,4.0,4.0
uep057,1,4,7,RR,9.0,1.0,2,1.9032493131092596,1,5.850814093749745,429.63461165967766,440.3886750665367,4,1,8.0,-2.0,4.0,4.0
uep057,1,4,8,RR,15.0,-6.0,2,2.588554437342118,1,6.325121561073704,440.3886750665367,452.3023510649525,4,1,8.0,-2.0,4.0,4.0
uep057,1,4,9,RR,7.0,-4.0,2,2.829338255444099,1,5.57662440412583,452.3023510649525,463.70831372452244,4,1,8.0,-2.0,4.0,4.0
uep057,1,4,10,RR,6.0,1.0,2,1.079981043070896,1,6.211705232406759,463.70831372452244,474.0000000000001,4,1,8.0,-2.0,4.0,4.0
