subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP060,7,4,1,SS,25.0,12.0,2,2.760324552458824,1,6.350823321781204,366.1453643700596,378.25651224429964,0,6,25.0,12.0,0,0
uepP060,7,4,2,SS,25.0,12.0,2,4.498437979848088,1,4.414886041001169,378.25651224429964,390.1698362651489,0,6,25.0,12.0,0,0
uepP060,7,4,3,SS,25.0,12.0,2,4.241167220338465,1,4.0261649688158165,390.1698362651489,401.43716845430316,0,6,25.0,12.0,0,0
uepP060,7,4,4,SS,25.0,12.0,2,3.420904588926046,1,3.731143493151381,401.43716845430316,411.58921653638055,0,6,25.0,12.0,0,0
uepP060,7,4,5,SS,25.0,12.0,2,2.8152116509166127,1,3.6151580539445027,411.58921653638055,421.0195862412417,0,6,25.0,12.0,0,0
uepP060,7,4,6,SS,25.0,12.0,2,4.792127168810365,1,5.282427448888667,421.0195862412417,434.0941408589407,0,6,25.0,12.0,0,0
uepP060,7,4,7,SS,25.0,12.0,2,2.422805718103891,1,3.8180851215830987,434.0941408589407,443.33503169862774,0,6,25.0,12.0,0,0
uepP060,7,4,8,SS,25.0,12.0,2,2.980749843827075,1,3.6885815170928216,443.33503169862774,453.00436305954764,0,6,25.0,12.0,0,0
uepP060,7,4,9,SS,25.0,12.0,2,2.1792030782655,1,5.47363638396789,453.00436305954764,463.6572025217811,0,6,25.0,12.0,0,0
uepP060,7,4,10,SS,25.0,12.0,2,2.575297535565129,1,4.767499942653802,463.6572025217811,474.0,0,6,25.0,12.0,0,0
