subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP015,4,4,1,RS,1.0,-3.0,2,3.645775429330103,1,5.706352370186527,364.10475881192014,376.4568866114368,1,2,0.0,-3.0,4.0,0
uepP015,4,4,2,RS,3.0,-3.0,2,3.895696726629905,1,4.46817878924597,376.4568866114368,387.8207621273127,1,2,0.0,-3.0,4.0,0
uepP015,4,4,3,RS,2.0,-3.0,2,3.68418959996123,1,3.498256692818306,387.8207621273127,398.0032084200923,1,2,0.0,-3.0,4.0,0
uepP015,4,4,4,RS,-1.0,-3.0,2,4.69768106271076,1,3.5581255927363924,398.0032084200923,409.2590150755395,1,2,0.0,-3.0,4.0,0
uepP015,4,4,5,RS,-1.0,-3.0,2,4.4628054354033715,1,3.6331920199685106,409.2590150755395,420.3550125309114,1,2,0.0,-3.0,4.0,0
uepP015,4,4,6,RS,1.0,-3.0,2,2.2563578820997217,1,3.3611469228845374,420.3550125309114,428.97251733589565,1,2,0.0,-3.0,4.0,0
uepP015,4,4,7,RS,-2.0,-3.0,2,4.0678770970099665,1,4.346717895086226,428.97251733589565,440.3871123279918,1,2,0.0,-3.0,4.0,0
uepP015,4,4,8,RS,-5.0,-3.0,2,3.2359068299590317,1,6.290926771015009,440.3871123279918,452.91394592896586,1,2,0.0,-3.0,4.0,0
uepP015,4,4,9,RS,-9.0,-3.0,2,2.6157028955266375,1,5.692461854560777,452.91394592896586,464.2221106790533,1,2,0.0,-3.0,4.0,0
uepP015,4,4,10,RS,1.0,-3.0,2,2.8956447756779666,1,3.88224454526891,464.2221106790533,474.00000000000017,1,2,0.0,-3.0,4.0,0
