subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP027,6,4,1,SS,6.0,3.0,2,4.768948171887305,1,5.784603181404352,364.54222764453914,378.0957789978308,4,1,6.0,3.0,0,0
uepP027,6,4,2,SS,6.0,3.0,2,2.2357182437242433,1,4.478857088636694,378.0957789978308,387.81035433019173,4,1,6.0,3.0,0,0
uepP027,6,4,3,SS,6.0,3.0,2,2.7387136147669024,1,4.937852738834593,387.81035433019173,398.4869206837932,4,1,6.0,3.0,0,0
uepP027,6,4,4,SS,6.0,3.0,2,2.828083896260005,1,5.740008629203695,398.4869206837932,410.0550132092569,4,1,6.0,3.0,0,0
uepP027,6,4,5,SS,6.0,3.0,2,3.9511385098372345,1,4.400523490735976,410.0550132092569,421.4066752098301,4,1,6.0,3.0,0,0
uepP027,6,4,6,SS,6.0,3.0,2,2.017198276648005,1,4.0963888628211205,421.4066752098301,430.52026234929923,4,1,6.0,3.0,0,0
uepP027,6,4,7,SS,6.0,3.0,2,2.648977231147545,1,3.539624875391623,430.52026234929923,439.7088644558384,4,1,6.0,3.0,0,0
uepP027,6,4,8,SS,6.0,3.0,2,2.6421949400403246,1,5.990609451771347,439.7088644558384,451.34166884765006,4,1,6.0,3.0,0,0
uepP027,6,4,9,SS,6.0,3.0,2,3.5092549260429267,1,5.216082121014258,451.34166884765006,463.0670058947072,4,1,6.0,3.0,0,0
uepP027,6,4,10,SS,6.0,3.0,2,2.1606238586402418,1,5.772370246652448,463.0670058947072,473.9999999999999,4,1,6.0,3.0,0,0
