subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP003,3,3,1,RS,6.0,-2.0,2,3.8577807603836773,1,5.436048431737104,243.38471586647216,255.67854505859296,3,5,3.0,-2.0,4.0,0
uepP003,3,3,2,RS,3.0,-2.0,2,2.7107984362562916,1,4.119407984934597,255.67854505859296,265.5087514797838,3,5,3.0,-2.0,4.0,0
uepP003,3,3,3,RS,0.0,-2.0,2,1.989180389591778,1,6.00250964862507,265.5087514797838,276.5004415180006,3,5,3.0,-2.0,4.0,0
uepP003,3,3,4,RS,9.0,-2.0,2,3.3691143934531462,1,5.379829131066156,276.5004415180006,288.24938504252,3,5,3.0,-2.0,4.0,0
uepP003,3,3,5,RS,1.0,-2.0,2,1.9689039811696682,1,3.6073470343697505,288.24938504252,296.8256360580594,3,5,3.0,-2.0,4.0,0
uepP003,3,3,6,RS,5.0,-2.0,2,4.328010195965119,1,3.3804624069960565,296.8256360580594,307.5341086610206,3,5,3.0,-2.0,4.0,0
uepP003,3,3,7,RS,2.0,-2.0,2,4.759505425296533,1,6.2979042124940365,307.5341086610206,321.59151829881114,3,5,3.0,-2.0,4.0,0
uepP003,3,3,8,RS,2.0,-2.0,2,3.5405640725592744,1,4.237519065806841,321.59151829881114,332.36960143717727,3,5,3.0,-2.0,4.0,0
uepP003,3,3,9,RS,7.0,-2.0,2,3.1748350777940226,1,4.248596710748759,332.36960143717727,342.79303322572,3,5,3.0,-2.0,4.0,0
uepP003,3,3,10,RS,-5.0,-2.0,2,2.4863841494012706,1,4.646061122785416,342.79303322572,352.9254784979067,3,5,3.0,-2.0,4.0,0
