subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep047,8,3,1,SR,-1.0,-11.0,2,2.6058336786977674,1,5.863010228647183,243.6872262443433,255.15607015168823,3,6,-1.0,-12.0,0,4.0
uep047,8,3,2,SR,-1.0,-19.0,2,3.014628878605839,1,5.374588519824003,255.15607015168823,266.5452875501181,3,6,-1.0,-12.0,0,4.0
uep047,8,3,3,SR,-1.0,-5.0,2,1.9923515485546235,1,6.418549177002046,266.5452875501181,277.9561882756747,3,6,-1.0,-12.0,0,4.0
uep047,8,3,4,SR,-1.0,-17.0,2,1.333696264070369,1,5.287695533260638,277.9561882756747,287.5775800730058,3,6,-1.0,-12.0,0,4.0
uep047,8,3,5,SR,-1.0,-8.0,2,1.6754607654519151,1,6.2059063481141505,287.5775800730058,298.45894718657183,3,6,-1.0,-12.0,0,4.0
uep047,8,3,6,SR,-1.0,-17.0,2,2.1382396398134627,1,6.731342351271852,298.45894718657183,310.3285291776571,3,6,-1.0,-12.0,0,4.0
uep047,8,3,7,SR,-1.0,-9.0,2,1.28918501885862,1,6.14140409534672,310.3285291776571,320.7591182918625,3,6,-1.0,-12.0,0,4.0
uep047,8,3,8,SR,-1.0,-12.0,2,2.861576047919359,1,5.347253775218418,320.7591182918625,331.96794811500024,3,6,-1.0,-12.0,0,4.0
uep047,8,3,9,SR,-1.0,-7.0,2,1.8420854615652278,1,5.993638074331929,331.96794811500024,342.8036716508974,3,6,-1.0,-12.0,0,4.0
uep047,8,3,10,SR,-1.0,-7.0,2,2.5276654836540127,1,6.784222257851555,342.8036716508974,355.115559392403,3,6,-1.0,-12.0,0,4.0
