subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep060,2,3,1,RR,-11.0,-11.0,2,2.129660936360767,1,5.759533595316606,246.01714717500295,256.90634170668034,1,4,-8.0,-14.0,4.0,4.0
uep060,2,3,2,RR,-5.0,-8.0,2,1.2977281933673162,1,6.559743304426902,256.90634170668034,267.76381320447456,1,4,-8.0,-14.0,4.0,4.0
uep060,2,3,3,RR,-10.0,-12.0,2,1.206408190177678,1,5.565919224697572,267.76381320447456,277.5361406193498,1,4,-8.0,-14.0,4.0,4.0
uep060,2,3,4,RR,-4.0,-17.0,2,1.0278420329265074,1,5.8029440269954495,277.5361406193498,287.3669266792718,1,4,-8.0,-14.0,4.0,4.0
uep060,2,3,5,RR,-7.0,-13.0,2,2.446035938994446,1,5.244487067807508,287.3669266792718,298.0574496860737,1,4,-8.0,-14.0,4.0,4.0
uep060,2,3,6,RR,-10.0,-14.0,2,1.705201818956127,1,6.422792242151127,298.0574496860737,309.18544374718095,1,4,-8.0,-14.0,4.0,4.0
uep060,2,3,7,RR,-10.0,-13.0,2,1.4167714688835595,1,6.866227103059778,309.18544374718095,320.4684423191243,1,4,-8.0,-14.0,4.0,4.0
uep060,2,3,8,RR,-6.0,-26.0,2,2.4585398365077,1,6.7013176215657735,320.4684423191243,332.62829977719775,1,4,-8.0,-14.0,4.0,4.0
uep060,2,3,9,RR,-5.0,-13.0,2,2.9095950190790583,1,5.363020252226773,332.62829977719775,343.9009150485036,1,4,-8.0,-14.0,4.0,4.0
uep060,2,3,10,RR,-8.0,-12.0,2,1.535209496461721,1,6.604785820550988,343.9009150485036,355.0409103655163,1,4,-8.0,-14.0,4.0,4.0
