subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP015,3,1,1,SS,2.0,-10.0,2,1.6110898614021978,1,4.351670907852988,16,24.962760769255187,1,0,2.0,-10.0,0,0
uepP015,3,1,2,SS,2.0,-10.0,2,3.2733087455192345,1,5.495184254576732,24.962760769255187,36.731253769351156,1,0,2.0,-10.0,0,0
uepP015,3,1,3,SS,2.0,-10.0,2,4.663910428905989,1,4.787670511859748,36.731253769351156,49.18283471011689,1,0,2.0,-10.0,0,0
uepP015,3,1,4,SS,2.0,-10.0,2,2.4781439262897758,1,4.524277486316517,49.18283471011689,59.18525612272319,1,0,2.0,-10.0,0,0
uepP015,3,1,5,SS,2.0,-10.0,2,3.696827779437774,1,4.091280553975344,59.18525612272319,69.9733644561363,1,0,2.0,-10.0,0,0
uepP015,3,1,6,SS,2.0,-10.0,2,3.1073698578270568,1,4.80159450146502,69.9733644561363,80.88232881542837,1,0,2.0,-10.0,0,0
uepP015,3,1,7,SS,2.0,-10.0,2,4.05619872874845,1,3.862232441320265,80.88232881542837,91.80075998549708,1,0,2.0,-10.0,0,0
uepP015,3,1,8,SS,2.0,-10.0,2,4.79796829557509,1,4.333334280081924,91.80075998549708,103.9320625611541,1,0,2.0,-10.0,0,0
uepP015,3,1,9,SS,2.0,-10.0,2,3.9501541647972402,1,4.217491371291237,103.9320625611541,115.09970809724257,1,0,2.0,-10.0,0,0
uepP015,3,1,10,SS,2.0,-10.0,2,4.206988386148746,1,4.764794113765623,115.09970809724257,127.07149059715694,1,0,2.0,-10.0,0,0
