subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep005,3,2,1,RR,-2.0,-22.0,2,2.584917896964566,1,6.554378428597234,132.45004126195516,144.58933758751695,3,0,0.0,-22.0,4.0,4.0
uep005,3,2,2,RR,5.0,-17.0,2,2.079066936177474,1,6.709996949391632,144.58933758751695,156.37840147308606,3,0,0.0,-22.0,4.0,4.0
uep005,3,2,3,RR,-0.0,-18.0,2,1.3116050990072752,1,6.590045423653374,156.37840147308606,167.2800519957467,3,0,0.0,-22.0,4.0,4.0
uep005,3,2,4,RR,4.0,-30.0,2,2.083565512392417,1,5.49331050795224,167.2800519957467,177.85692801609136,3,0,0.0,-22.0,4.0,4.0
uep005,3,2,5,RR,2.0,-18.0,2,1.865377913226586,1,6.4612028196102,177.85692801609136,189.18350874892815,3,0,0.0,-22.0,4.0,4.0
uep005,3,2,6,RR,-3.0,-24.0,2,1.0391773809151947,1,4.957408421507693,189.18350874892815,198.18009455135103,3,0,0.0,-22.0,4.0,4.0
uep005,3,2,7,RR,4.0,-18.0,2,2.106595684999593,1,5.39151686929426,198.18009455135103,208.6782071056449,3,0,0.0,-22.0,4.0,4.0
uep005,3,2,8,RR,12.0,-15.0,2,2.135095054633304,1,4.981009468180107,208.6782071056449,218.7943116284583,3,0,0.0,-22.0,4.0,4.0
uep005,3,2,9,RR,-3.0,-21.0,2,2.6734221242442198,1,6.509443914621565,218.7943116284583,230.97717766732407,3,0,0.0,-22.0,4.0,4.0
uep005,3,2,10,RR,-2.0,-21.0,2,1.0330200169097417,1,6.105200642168667,230.97717766732407,241.11539832640247,3,0,0.0,-22.0,4.0,4.0
