subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep032,5,3,1,RS,3.0,3.0,2,1.1795932837371292,1,6.099868938917184,245.23834257947138,255.51780480212568,0,6,1.0,3.0,4.0,0
uep032,5,3,2,RS,-1.0,3.0,2,3.0504737057303797,1,7.093149510707491,255.51780480212568,268.6614280185636,0,6,1.0,3.0,4.0,0
uep032,5,3,3,RS,2.0,3.0,2,1.5725355460635964,1,5.912674310984342,268.6614280185636,279.14663787561153,0,6,1.0,3.0,4.0,0
uep032,5,3,4,RS,9.0,3.0,2,1.1128900367249273,1,6.315282366512184,279.14663787561153,289.57481027884864,0,6,1.0,3.0,4.0,0
uep032,5,3,5,RS,1.0,3.0,2,3.055567043157364,1,6.531622712196107,289.57481027884864,302.1620000342021,0,6,1.0,3.0,4.0,0
uep032,5,3,6,RS,2.0,3.0,2,1.3989623608557256,1,6.526413249083282,302.1620000342021,313.0873756441411,0,6,1.0,3.0,4.0,0
uep032,5,3,7,RS,-0.0,3.0,2,2.1826156900077422,1,5.82679511856564,313.0873756441411,324.0967864527145,0,6,1.0,3.0,4.0,0
uep032,5,3,8,RS,-5.0,3.0,2,1.2282541364342818,1,6.53838749504978,324.0967864527145,334.8634280841986,0,6,1.0,3.0,4.0,0
uep032,5,3,9,RS,1.0,3.0,2,2.0577966966848944,1,6.858912985902029,334.8634280841986,346.78013776678546,0,6,1.0,3.0,4.0,0
uep032,5,3,10,RS,2.0,3.0,2,1.1234093241394159,1,5.237083692993366,346.78013776678546,356.14063078391825,0,6,1.0,3.0,4.0,0
