subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP038,7,4,1,SR,-13.0,-10.0,2,1.6206290704257387,1,5.675461591360631,370.5122470813686,380.80833774315505,7,6,-13.0,-7.0,0,4.0
uepP038,7,4,2,SR,-13.0,-5.0,2,4.59591722974255,1,4.890355856003598,380.80833774315505,393.2946108289012,7,6,-13.0,-7.0,0,4.0
uepP038,7,4,3,SR,-13.0,-7.0,2,3.162014970592339,1,3.2847654512943123,393.2946108289012,402.7413912507879,7,6,-13.0,-7.0,0,4.0
uepP038,7,4,4,SR,-13.0,-7.0,2,1.6588316050455294,1,5.4778827624845485,402.7413912507879,412.878105618318,7,6,-13.0,-7.0,0,4.0
uepP038,7,4,5,SR,-13.0,-12.0,2,4.008850284743684,1,5.617698263012056,412.878105618318,425.50465416607375,7,6,-13.0,-7.0,0,4.0
uepP038,7,4,6,SR,-13.0,-12.0,2,1.8722246776703309,1,5.897331053582835,425.50465416607375,436.2742098973269,7,6,-13.0,-7.0,0,4.0
uepP038,7,4,7,SR,-13.0,-1.0,2,1.658443930354439,1,3.3917756103069063,436.2742098973269,444.3244294379883,7,6,-13.0,-7.0,0,4.0
uepP038,7,4,8,SR,-13.0,-9.0,2,2.542339930638719,1,3.314053509403463,444.3244294379883,453.1808228780304,7,6,-13.0,-7.0,0,4.0
uepP038,7,4,9,SR,-13.0,-11.0,2,3.8624744604400516,1,4.004319019657903,453.1808228780304,464.0476163581284,7,6,-13.0,-7.0,0,4.0
uepP038,7,4,10,SR,-13.0,-1.0,2,3.412167991919868,1,3.5402156499517012,464.0476163581284,473.99999999999994,7,6,-13.0,-7.0,0,4.0
