subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep002,6,3,1,RS,10.0,2.0,2,2.0934097645880643,1,6.230860209070141,246.04043251084255,257.36470248450075,5,4,4.0,2.0,4.0,0
uep002,6,3,2,RS,-1.0,2.0,2,1.7203865825002373,1,6.85414203255559,257.36470248450075,268.9392310995566,5,4,4.0,2.0,4.0,0
uep002,6,3,3,RS,3.0,2.0,2,1.652616264243573,1,5.5929326329853275,268.9392310995566,279.1847799967855,5,4,4.0,2.0,4.0,0
uep002,6,3,4,RS,0.0,2.0,2,2.121241641713015,1,5.118883151866224,279.1847799967855,289.42490479036474,5,4,4.0,2.0,4.0,0
uep002,6,3,5,RS,3.0,2.0,2,2.921939353649065,1,5.637788812879382,289.42490479036474,300.98463295689317,5,4,4.0,2.0,4.0,0
uep002,6,3,6,RS,3.0,2.0,2,2.313534091151439,1,5.849910286951064,300.98463295689317,312.14807733499566,5,4,4.0,2.0,4.0,0
uep002,6,3,7,RS,4.0,2.0,2,2.748016117890075,1,6.865365629487923,312.14807733499566,324.7614590823737,5,4,4.0,2.0,4.0,0
uep002,6,3,8,RS,7.0,2.0,2,2.7612709328938383,1,6.351389694771487,324.7614590823737,336.87411971003905,5,4,4.0,2.0,4.0,0
uep002,6,3,9,RS,2.0,2.0,2,1.068470656519695,1,6.481804670252879,336.87411971003905,347.42439503681163,5,4,4.0,2.0,4.0,0
uep002,6,3,10,RS,-1.0,2.0,2,1.5209039763470495,1,5.075831549892202,347.42439503681163,357.02113056305086,5,4,4.0,2.0,4.0,0
