subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP059,6,1,1,SS,2.0,9.0,2,4.200336380740803,1,5.179941719612978,16,28.38027810035378,5,4,2.0,9.0,0,0
uepP059,6,1,2,SS,2.0,9.0,2,1.7202101901634488,1,4.401640540254008,28.38027810035378,37.502128830771234,5,4,2.0,9.0,0,0
uepP059,6,1,3,SS,2.0,9.0,2,3.1670516675979674,1,5.076972066273084,37.502128830771234,48.74615256464229,5,4,2.0,9.0,0,0
uepP059,6,1,4,SS,2.0,9.0,2,3.8281591118053986,1,5.281827687544422,48.74615256464229,60.856139363992106,5,4,2.0,9.0,0,0
uepP059,6,1,5,SS,2.0,9.0,2,4.680094046711762,1,4.088205372888755,60.856139363992106,72.62443878359262,5,4,2.0,9.0,0,0
uepP059,6,1,6,SS,2.0,9.0,2,2.1287217504914695,1,4.7764117804809105,72.62443878359262,82.529572314565,5,4,2.0,9.0,0,0
uepP059,6,1,7,SS,2.0,9.0,2,2.2758747661733,1,5.072056437224667,82.529572314565,92.87750351796296,5,4,2.0,9.0,0,0
uepP059,6,1,8,SS,2.0,9.0,2,3.634167783796335,1,6.129009197588493,92.87750351796296,105.64068049934778,5,4,2.0,9.0,0,0
uepP059,6,1,9,SS,2.0,9.0,2,3.7838314295362485,1,4.073105288935427,105.64068049934778,116.49761721781945,5,4,2.0,9.0,0,0
uepP059,6,1,10,SS,2.0,9.0,2,3.179737488142808,1,5.76763953060499,116.49761721781945,128.44499423656725,5,4,2.0,9.0,0,0
