subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep032,8,2,1,RR,4.0,-13.0,2,2.754845545793605,1,5.452646261212835,131.79413799872287,143.00162980572932,5,1,4.0,-8.0,4.0,4.0
uep032,8,2,2,RR,6.0,-11.0,2,1.1117204500198559,1,5.483081828187236,143.00162980572932,152.5964320839364,5,1,4.0,-8.0,4.0,4.0
uep032,8,2,3,RR,7.0,-9.0,2,1.2743379816228382,1,5.073571736257449,152.5964320839364,161.94434180181668,5,1,4.0,-8.0,4.0,4.0
uep032,8,2,4,RR,1.0,-10.0,2,2.4606155985777565,1,6.4959786995107915,161.94434180181668,173.90093609990524,5,1,4.0,-8.0,4.0,4.0
uep032,8,2,5,RR,-1.0,-9.0,2,2.6022090881852207,1,5.80823535180868,173.90093609990524,185.31138053989915,5,1,4.0,-8.0,4.0,4.0
uep032,8,2,6,RR,6.0,-8.0,2,2.7649752816571427,1,5.053216524426683,185.31138053989915,196.12957234598298,5,1,4.0,-8.0,4.0,4.0
uep032,8,2,7,RR,6.0,-8.0,2,1.2077665886160223,1,5.948164918839283,196.12957234598298,206.28550385343829,5,1,4.0,-8.0,4.0,4.0
uep032,8,2,8,RR,7.0,-5.0,2,2.4808590773878114,1,7.029209315443943,206.28550385343829,218.79557224627004,5,1,4.0,-8.0,4.0,4.0
uep032,8,2,9,RR,3.0,-7.0,2,1.211139654652283,1,6.0046849358792835,218.79557224627004,229.0113968368016,5,1,4.0,-8.0,4.0,4.0
uep032,8,2,10,RR,4.0,0.0,2,1.532908012110001,1,5.984128553997881,229.0113968368016,239.52843340290949,5,1,4.0,-8.0,4.0,4.0
