subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep024,4,4,1,SS,3.0,-1.0,2,2.2581626409113134,1,5.480815410817927,364.1429058558424,374.88188390757165,4,2,3.0,-1.0,0,0
uep024,4,4,2,SS,3.0,-1.0,2,1.7208712817705203,1,6.7164479607448495,374.88188390757165,386.31920315008705,4,2,3.0,-1.0,0,0
uep024,4,4,3,SS,3.0,-1.0,2,2.0148924984678613,1,6.772979645387792,386.31920315008705,398.1070752939427,4,2,3.0,-1.0,0,0
uep024,4,4,4,SS,3.0,-1.0,2,2.2506058871486903,1,5.374361474799556,398.1070752939427,408.732042655891,4,2,3.0,-1.0,0,0
uep024,4,4,5,SS,3.0,-1.0,2,2.583795823145117,1,5.822007019058883,408.732042655891,420.13784549809503,4,2,3.0,-1.0,0,0
uep024,4,4,6,SS,3.0,-1.0,2,2.995845357558711,1,5.384852962950259,420.13784549809503,431.51854381860403,4,2,3.0,-1.0,0,0
uep024,4,4,7,SS,3.0,-1.0,2,1.0974656370667282,1,6.649797561421395,431.51854381860403,442.26580701709213,4,2,3.0,-1.0,0,0
uep024,4,4,8,SS,3.0,-1.0,2,1.9354315625257794,1,5.7084775051633425,442.26580701709213,452.9097160847812,4,2,3.0,-1.0,0,0
uep024,4,4,9,SS,3.0,-1.0,2,2.248414407013777,1,5.714156960994993,452.9097160847812,463.87228745279003,4,2,3.0,-1.0,0,0
uep024,4,4,10,SS,3.0,-1.0,2,1.0713848413699336,1,6.056327705840182,463.87228745279003,474.00000000000017,4,2,3.0,-1.0,0,0
