subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep022,4,4,1,RS,-3.0,3.0,2,2.134634082413631,1,6.363758524474658,364.74452274054977,376.24291534743804,2,6,-5.0,3.0,4.0,0
uep022,4,4,2,RS,4.0,3.0,2,2.1782557337707247,1,6.312058158717209,376.24291534743804,387.73322923992595,2,6,-5.0,3.0,4.0,0
uep022,4,4,3,RS,-5.0,3.0,2,1.007154673974697,1,6.4546269386079524,387.73322923992595,398.1950108525086,2,6,-5.0,3.0,4.0,0
uep022,4,4,4,RS,-7.0,3.0,2,2.4395316531141584,1,5.327304558982312,398.1950108525086,408.961847064605,2,6,-5.0,3.0,4.0,0
uep022,4,4,5,RS,-4.0,3.0,2,2.741422884313391,1,6.092147995981092,408.961847064605,420.7954179448995,2,6,-5.0,3.0,4.0,0
uep022,4,4,6,RS,-5.0,3.0,2,2.960208011040357,1,5.400848559591515,420.7954179448995,432.1564745155314,2,6,-5.0,3.0,4.0,0
uep022,4,4,7,RS,-6.0,3.0,2,1.4142762567394838,1,5.332722899728083,432.1564745155314,441.90347367199894,2,6,-5.0,3.0,4.0,0
uep022,4,4,8,RS,-1.0,3.0,2,2.1802916808966843,1,5.413441400522983,441.90347367199894,452.4972067534186,2,6,-5.0,3.0,4.0,0
uep022,4,4,9,RS,-3.0,3.0,2,2.1919797466031454,1,6.248356027496667,452.4972067534186,463.93754252751836,2,6,-5.0,3.0,4.0,0
uep022,4,4,10,RS,-8.0,3.0,2,1.574427219815197,1,5.488030252666373,463.93754252751836,473.99999999999994,2,6,-5.0,3.0,4.0,0
