subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep022,2,2,1,RR,-15.0,-6.0,2,1.9426169028227191,1,6.8897104244495075,133.18107523060354,145.01340255787576,6,0,-10.0,-8.0,4.0,4.0
uep022,2,2,2,RR,-6.0,-6.0,2,2.712414665458146,1,5.563910845222768,145.01340255787576,156.28972806855668,6,0,-10.0,-8.0,4.0,4.0
uep022,2,2,3,RR,-7.0,-9.0,2,2.636465319045634,1,6.685638811994019,156.28972806855668,168.61183219959634,6,0,-10.0,-8.0,4.0,4.0
uep022,2,2,4,RR,-13.0,-11.0,2,2.415372517927343,1,5.220160922218983,168.61183219959634,179.24736563974267,6,0,-10.0,-8.0,4.0,4.0
uep022,2,2,5,RR,-13.0,-9.0,2,1.1829538758937626,1,6.756339802362434,179.24736563974267,190.18665931799887,6,0,-10.0,-8.0,4.0,4.0
uep022,2,2,6,RR,-1.0,-5.0,2,1.240473427802811,1,5.177199453486154,190.18665931799887,199.60433219928785,6,0,-10.0,-8.0,4.0,4.0
uep022,2,2,7,RR,-8.0,-4.0,2,1.9618689282432062,1,6.894583802835053,199.60433219928785,211.46078493036612,6,0,-10.0,-8.0,4.0,4.0
uep022,2,2,8,RR,-17.0,-15.0,2,2.1914763225492067,1,6.84792911227743,211.46078493036612,223.50019036519274,6,0,-10.0,-8.0,4.0,4.0
uep022,2,2,9,RR,-8.0,-2.0,2,2.0985410575687653,1,5.840391943093372,223.50019036519274,234.43912336585487,6,0,-10.0,-8.0,4.0,4.0
uep022,2,2,10,RR,-4.0,-4.0,2,1.2504869714540683,1,5.967448052831583,234.43912336585487,244.65705839014052,6,0,-10.0,-8.0,4.0,4.0
