subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP023,8,2,1,SS,14.0,-5.0,2,3.1533458387954028,1,5.54024939704977,136.56764184672207,148.26123708256722,4,7,14.0,-5.0,0,0
uepP023,8,2,2,SS,14.0,-5.0,2,2.7298148223421936,1,4.117621101379718,148.26123708256722,158.10867300628914,4,7,14.0,-5.0,0,0
uepP023,8,2,3,SS,14.0,-5.0,2,1.8613773421055748,1,4.665310285142834,158.10867300628914,167.63536063353754,4,7,14.0,-5.0,0,0
uepP023,8,2,4,SS,14.0,-5.0,2,3.327057952194915,1,5.501735127796763,167.63536063353754,179.4641537135292,4,7,14.0,-5.0,0,0
uepP023,8,2,5,SS,14.0,-5.0,2,4.440669531983094,1,5.2056068508370315,179.4641537135292,192.11043009634935,4,7,14.0,-5.0,0,0
uepP023,8,2,6,SS,14.0,-5.0,2,1.9648689301244797,1,4.699303571900922,192.11043009634935,201.77460259837474,4,7,14.0,-5.0,0,0
uepP023,8,2,7,SS,14.0,-5.0,2,4.74576313066321,1,4.683472762956786,201.77460259837474,214.20383849199476,4,7,14.0,-5.0,0,0
uepP023,8,2,8,SS,14.0,-5.0,2,3.8576256028463205,1,3.336974361712334,214.20383849199476,224.3984384565534,4,7,14.0,-5.0,0,0
uepP023,8,2,9,SS,14.0,-5.0,2,2.1783696964975277,1,5.80923895169601,224.3984384565534,235.38604710474695,4,7,14.0,-5.0,0,0
uepP023,8,2,10,SS,14.0,-5.0,2,2.203335883926317,1,3.386060160341901,235.38604710474695,243.97544314901518,4,7,14.0,-5.0,0,0
