subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP044,4,2,1,SS,12.0,-4.0,2,2.968538973955915,1,5.335240292181278,129.67462231339093,140.9784015795281,3,5,12.0,-4.0,0,0
uepP044,4,2,2,SS,12.0,-4.0,2,2.190940860321347,1,5.33865118211262,140.9784015795281,151.50799362196207,3,5,12.0,-4.0,0,0
uepP044,4,2,3,SS,12.0,-4.0,2,2.9851193469288124,1,4.3370164409879335,151.50799362196207,161.83012940987882,3,5,12.0,-4.0,0,0
uepP044,4,2,4,SS,12.0,-4.0,2,3.8642936556923027,1,6.295052934326987,161.83012940987882,174.9894759998981,3,5,12.0,-4.0,0,0
uepP044,4,2,5,SS,12.0,-4.0,2,3.655685255868001,1,5.360115977806235,174.9894759998981,187.00527723357234,3,5,12.0,-4.0,0,0
uepP044,4,2,6,SS,12.0,-4.0,2,4.982809101520808,1,4.238714864778581,187.00527723357234,199.22680119987174,3,5,12.0,-4.0,0,0
uepP044,4,2,7,SS,12.0,-4.0,2,3.42697465317689,1,4.136601671077726,199.22680119987174,209.79037752412637,3,5,12.0,-4.0,0,0
uepP044,4,2,8,SS,12.0,-4.0,2,2.6001751740119525,1,3.8572865243112138,209.79037752412637,219.24783922244953,3,5,12.0,-4.0,0,0
uepP044,4,2,9,SS,12.0,-4.0,2,4.209291069005201,1,4.247746200174642,219.24783922244953,230.70487649162936,3,5,12.0,-4.0,0,0
uepP044,4,2,10,SS,12.0,-4.0,2,3.3046709416569313,1,4.406522028651007,230.70487649162936,241.4160694619373,3,5,12.0,-4.0,0,0
