subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP007,3,2,1,RR,8.0,-10.0,2,3.3323481415885188,1,3.553490604187455,128.72801742846025,138.61385617423622,1,3,0.0,-11.0,4.0,4.0
uepP007,3,2,2,RR,-3.0,-12.0,2,2.29690424929732,1,6.236839852092798,138.61385617423622,150.14760027562633,1,3,0.0,-11.0,4.0,4.0
uepP007,3,2,3,RR,7.0,-10.0,2,3.1059609308543847,1,5.7414827187000705,150.14760027562633,161.9950439251808,1,3,0.0,-11.0,4.0,4.0
uepP007,3,2,4,RR,4.0,-16.0,2,3.551666175339756,1,4.1877521128117134,161.9950439251808,172.73446221333228,1,3,0.0,-11.0,4.0,4.0
uepP007,3,2,5,RR,3.0,-14.0,2,4.875234207732772,1,3.4757160771055307,172.73446221333228,184.08541249817057,1,3,0.0,-11.0,4.0,4.0
uepP007,3,2,6,RR,-5.0,-7.0,2,2.834734296808637,1,4.116149880845869,184.08541249817057,194.0362966758251,1,3,0.0,-11.0,4.0,4.0
uepP007,3,2,7,RR,2.0,-15.0,2,3.1981180119976096,1,3.6847725687347963,194.0362966758251,203.9191872565575,1,3,0.0,-11.0,4.0,4.0
uepP007,3,2,8,RR,-5.0,-11.0,2,3.25888509169237,1,5.376098946287798,203.9191872565575,215.5541712945377,1,3,0.0,-11.0,4.0,4.0
uepP007,3,2,9,RR,-1.0,-4.0,2,3.815455876683536,1,4.769611116026439,215.5541712945377,227.13923828724768,1,3,0.0,-11.0,4.0,4.0
uepP007,3,2,10,RR,6.0,-12.0,2,2.3405505821366837,1,6.008366568619261,227.13923828724768,238.48815543800362,1,3,0.0,-11.0,4.0,4.0
