subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep058,3,3,1,RR,-11.0,-2.0,2,2.1806777692597175,1,5.83673056285868,251.36138060920115,262.37878894131956,2,6,-9.0,-0.0,4.0,4.0
uep058,3,3,2,RR,-9.0,2.0,2,1.9905145943882763,1,5.901285473447306,262.37878894131956,273.2705890091552,2,6,-9.0,-0.0,4.0,4.0
uep058,3,3,3,RR,-2.0,3.0,2,1.446967608228928,1,6.429780754565777,273.2705890091552,284.1473373719499,2,6,-9.0,-0.0,4.0,4.0
uep058,3,3,4,RR,-18.0,-1.0,2,1.683412041348412,1,5.137511420847492,284.1473373719499,293.9682608341458,2,6,-9.0,-0.0,4.0,4.0
uep058,3,3,5,RR,-12.0,0.0,2,2.869180726721502,1,6.558962445315342,293.9682608341458,306.3964040061826,2,6,-9.0,-0.0,4.0,4.0
uep058,3,3,6,RR,-5.0,5.0,2,1.8841294225402334,1,5.966649711467682,306.3964040061826,317.24718314019054,2,6,-9.0,-0.0,4.0,4.0
uep058,3,3,7,RR,-9.0,2.0,2,1.989286925185968,1,6.396586309298045,317.24718314019054,328.6330563746746,2,6,-9.0,-0.0,4.0,4.0
uep058,3,3,8,RR,-12.0,1.0,2,1.8895960211510787,1,6.720620291612604,328.6330563746746,340.24327268743826,2,6,-9.0,-0.0,4.0,4.0
uep058,3,3,9,RR,-14.0,-1.0,2,2.844513055216976,1,5.306650324961254,340.24327268743826,351.3944360676165,2,6,-9.0,-0.0,4.0,4.0
uep058,3,3,10,RR,-7.0,-3.0,2,1.0522105845395926,1,5.811639307678117,351.3944360676165,361.25828595983415,2,6,-9.0,-0.0,4.0,4.0
