subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP055,3,3,1,RR,6.0,-5.0,2,2.236785530900345,1,3.8792715209924014,245.39677041867463,254.51282747056737,5,6,-2.0,-4.0,4.0,4.0
uepP055,3,3,2,RR,-2.0,-0.0,2,3.414281771961383,1,6.207954106458475,254.51282747056737,267.1350633489872,5,6,-2.0,-4.0,4.0,4.0
uepP055,3,3,3,RR,2.0,-6.0,2,1.7124078121606443,1,5.387004375404251,267.1350633489872,277.2344755365521,5,6,-2.0,-4.0,4.0,4.0
uepP055,3,3,4,RR,-1.0,-2.0,2,1.9631417617270392,1,4.495120357394557,277.2344755365521,286.69273765567374,5,6,-2.0,-4.0,4.0,4.0
uepP055,3,3,5,RR,2.0,4.0,2,4.170106127874187,1,3.4552499214631003,286.69273765567374,297.31809370501105,5,6,-2.0,-4.0,4.0,4.0
uepP055,3,3,6,RR,-8.0,-6.0,2,3.987938379648172,1,5.399511105556834,297.31809370501105,309.7055431902161,5,6,-2.0,-4.0,4.0,4.0
uepP055,3,3,7,RR,1.0,-4.0,2,1.7275064716166995,1,5.616638183938353,309.7055431902161,320.04968784577113,5,6,-2.0,-4.0,4.0,4.0
uepP055,3,3,8,RR,-1.0,-2.0,2,3.289840502077576,1,4.327253163682165,320.04968784577113,330.66678151153087,5,6,-2.0,-4.0,4.0,4.0
uepP055,3,3,9,RR,-1.0,-5.0,2,3.198674068096486,1,4.950878676763768,330.66678151153087,341.8163342563911,5,6,-2.0,-4.0,4.0,4.0
uepP055,3,3,10,RR,3.0,0.0,2,4.485705565212436,1,6.215105904945055,341.8163342563911,355.51714572654856,5,6,-2.0,-4.0,4.0,4.0
