subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep058,6,2,1,RR,-3.0,0.0,2,1.7406989291129464,1,5.68227724159005,131.60517931951247,142.02815549021545,7,4,-4.0,-0.0,4.0,4.0
uep058,6,2,2,RR,-8.0,-3.0,2,1.096213474848979,1,6.672015541596936,142.02815549021545,152.79638450666138,7,4,-4.0,-0.0,4.0,4.0
uep058,6,2,3,RR,-4.0,-1.0,2,2.5018683698680424,1,6.385786962042627,152.79638450666138,164.68403983857206,7,4,-4.0,-0.0,4.0,4.0
uep058,6,2,4,RR,-1.0,-4.0,2,1.7832819348258173,1,6.529809945792662,164.68403983857206,175.99713171919055,7,4,-4.0,-0.0,4.0,4.0
uep058,6,2,5,RR,-1.0,0.0,2,2.10643068394435,1,5.177269054366541,175.99713171919055,186.28083145750145,7,4,-4.0,-0.0,4.0,4.0
uep058,6,2,6,RR,-5.0,5.0,2,1.4083043654826135,1,5.704089580910841,186.28083145750145,196.39322540389492,7,4,-4.0,-0.0,4.0,4.0
uep058,6,2,7,RR,-3.0,1.0,2,1.3239459103086864,1,5.076243958792132,196.39322540389492,205.79341527299573,7,4,-4.0,-0.0,4.0,4.0
uep058,6,2,8,RR,-3.0,-2.0,2,1.4070012072691456,1,5.328814053376492,205.79341527299573,215.52923053364137,7,4,-4.0,-0.0,4.0,4.0
uep058,6,2,9,RR,-3.0,4.0,2,1.168584980389873,1,5.975962795816223,215.52923053364137,225.67377830984748,7,4,-4.0,-0.0,4.0,4.0
uep058,6,2,10,RR,-10.0,7.0,2,1.83410414792989,1,6.433645909071891,225.67377830984748,236.94152836684924,7,4,-4.0,-0.0,4.0,4.0
