subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP015,2,3,1,RR,15.0,-5.0,2,2.0446503712455657,1,3.4849393924830894,246.61758255520294,255.14717231893158,6,7,19.0,-6.0,4.0,4.0
uepP015,2,3,2,RR,18.0,-4.0,2,3.435872415010462,1,5.685733289741176,255.14717231893158,267.2687780236832,6,7,19.0,-6.0,4.0,4.0
uepP015,2,3,3,RR,21.0,-1.0,2,1.7094799339366624,1,4.535395672353461,267.2687780236832,276.5136536299733,6,7,19.0,-6.0,4.0,4.0
uepP015,2,3,4,RR,21.0,-2.0,2,2.412937365027431,1,3.6736354327883167,276.5136536299733,285.60022642778904,6,7,19.0,-6.0,4.0,4.0
uepP015,2,3,5,RR,23.0,-6.0,2,1.8601940402417267,1,4.961580485441712,285.60022642778904,295.42200095347243,6,7,19.0,-6.0,4.0,4.0
uepP015,2,3,6,RR,27.0,-7.0,2,2.8830083113141005,1,3.3387266622306027,295.42200095347243,304.64373592701713,6,7,19.0,-6.0,4.0,4.0
uepP015,2,3,7,RR,19.0,-4.0,2,1.7666090041692681,1,5.653455802452437,304.64373592701713,315.0638007336388,6,7,19.0,-6.0,4.0,4.0
uepP015,2,3,8,RR,22.0,-4.0,2,4.879416995191249,1,3.9481662478560047,315.0638007336388,326.8913839766861,6,7,19.0,-6.0,4.0,4.0
uepP015,2,3,9,RR,19.0,-1.0,2,3.0942999605302752,1,6.544388863163234,326.8913839766861,339.5300728003796,6,7,19.0,-6.0,4.0,4.0
uepP015,2,3,10,RR,16.0,2.0,2,2.9773059145597984,1,3.998084196305007,339.5300728003796,349.5054629112444,6,7,19.0,-6.0,4.0,4.0
