subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP035,6,4,1,SR,9.0,-11.0,2,3.045856580697873,1,3.677926121468637,362.95032229995974,372.6741050021263,2,6,9.0,-12.0,0,4.0
uepP035,6,4,2,SR,9.0,-10.0,2,4.541682347308721,1,5.484461197585856,372.6741050021263,385.70024854702086,2,6,9.0,-12.0,0,4.0
uepP035,6,4,3,SR,9.0,-17.0,2,4.089903144588747,1,5.373092087582427,385.70024854702086,398.16324377919204,2,6,9.0,-12.0,0,4.0
uepP035,6,4,4,SR,9.0,-19.0,2,1.7605522105463771,1,6.063582334340916,398.16324377919204,408.9873783240794,2,6,9.0,-12.0,0,4.0
uepP035,6,4,5,SR,9.0,-11.0,2,1.7382904227355394,1,5.5620891348121555,408.9873783240794,419.28775788162704,2,6,9.0,-12.0,0,4.0
uepP035,6,4,6,SR,9.0,-15.0,2,3.0067112733979284,1,4.937038209173682,419.28775788162704,430.23150736419865,2,6,9.0,-12.0,0,4.0
uepP035,6,4,7,SR,9.0,-6.0,2,2.6421429850242046,1,4.51443467337257,430.23150736419865,440.3880850225954,2,6,9.0,-12.0,0,4.0
uepP035,6,4,8,SR,9.0,-8.0,2,3.1949496779649924,1,3.347561455515297,440.3880850225954,449.9305961560757,2,6,9.0,-12.0,0,4.0
uepP035,6,4,9,SR,9.0,-13.0,2,2.883401246189139,1,5.518603897344657,449.9305961560757,461.33260129960945,2,6,9.0,-12.0,0,4.0
uepP035,6,4,10,SR,9.0,-18.0,2,3.7805767032918673,1,5.886821997098707,461.33260129960945,474.0,2,6,9.0,-12.0,0,4.0
