subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP045,6,4,1,RR,8.0,9.0,2,4.78212024434215,1,4.829618138478613,363.19771024732825,375.809448630149,6,4,4.0,10.0,4.0,4.0
uepP045,6,4,2,RR,-2.0,10.0,2,4.469588440684787,1,5.744228404859889,375.809448630149,389.0232654756937,6,4,4.0,10.0,4.0,4.0
uepP045,6,4,3,RR,7.0,4.0,2,3.9291700160916547,1,3.9591324447206806,389.0232654756937,399.911567936506,6,4,4.0,10.0,4.0,4.0
uepP045,6,4,4,RR,1.0,7.0,2,1.7784821740889634,1,4.725798806922947,399.911567936506,409.4158489175179,6,4,4.0,10.0,4.0,4.0
uepP045,6,4,5,RR,2.0,6.0,2,2.9667228129869896,1,4.221967510748378,409.4158489175179,419.60453924125324,6,4,4.0,10.0,4.0,4.0
uepP045,6,4,6,RR,8.0,9.0,2,4.577539413456825,1,5.310846678003916,419.60453924125324,432.492925332714,6,4,4.0,10.0,4.0,4.0
uepP045,6,4,7,RR,4.0,15.0,2,4.204218587762369,1,4.856732600070321,432.492925332714,444.5538765205466,6,4,4.0,10.0,4.0,4.0
uepP045,6,4,8,RR,-5.0,12.0,2,2.159555376212251,1,4.564066950188535,444.5538765205466,454.2774988469474,6,4,4.0,10.0,4.0,4.0
uepP045,6,4,9,RR,0.0,7.0,2,3.2078029120094684,1,4.579522253917001,454.2774988469474,465.0648240128739,6,4,4.0,10.0,4.0,4.0
uepP045,6,4,10,RR,7.0,13.0,2,2.061398391903153,1,3.87377759522276,465.0648240128739,473.9999999999998,6,4,4.0,10.0,4.0,4.0
