subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep040,7,2,1,SS,3.0,14.0,2,1.1157826936592121,1,5.851021343087692,129.7837779268604,139.75058196360732,5,2,3.0,14.0,0,0
uep040,7,2,2,SS,3.0,14.0,2,1.7949114466880371,1,6.231031161409092,139.75058196360732,150.77652457170444,5,2,3.0,14.0,0,0
uep040,7,2,3,SS,3.0,14.0,2,2.0268364350478807,1,5.744980655640601,150.77652457170444,161.54834166239291,5,2,3.0,14.0,0,0
uep040,7,2,4,SS,3.0,14.0,2,2.3325828163820863,1,6.068228121051515,161.54834166239291,172.9491525998265,5,2,3.0,14.0,0,0
uep040,7,2,5,SS,3.0,14.0,2,2.6362395353848926,1,6.841969748276448,172.9491525998265,185.42736188348786,5,2,3.0,14.0,0,0
uep040,7,2,6,SS,3.0,14.0,2,2.9979111862617494,1,6.965268656890935,185.42736188348786,198.39054172664055,5,2,3.0,14.0,0,0
uep040,7,2,7,SS,3.0,14.0,2,2.448145404257234,1,5.65501978375477,198.39054172664055,209.49370691465256,5,2,3.0,14.0,0,0
uep040,7,2,8,SS,3.0,14.0,2,1.7211972391419421,1,6.5572826807781315,209.49370691465256,220.77218683457264,5,2,3.0,14.0,0,0
uep040,7,2,9,SS,3.0,14.0,2,1.220295946320933,1,6.140587360377918,220.77218683457264,231.13307014127147,5,2,3.0,14.0,0,0
uep040,7,2,10,SS,3.0,14.0,2,2.7055356810780564,1,6.050445497355951,231.13307014127147,242.8890513197055,5,2,3.0,14.0,0,0
