subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP030,2,3,1,RR,-2.0,-14.0,2,1.5689454316335956,1,4.506689767674046,250.58516819160613,259.66080339091377,4,7,-11.0,-12.0,4.0,4.0
uepP030,2,3,2,RR,-14.0,-15.0,2,4.233947632269771,1,5.391886672056779,259.66080339091377,272.2866376952403,4,7,-11.0,-12.0,4.0,4.0
uepP030,2,3,3,RR,-8.0,-17.0,2,3.190789500479387,1,5.754475853630648,272.2866376952403,284.23190304935036,4,7,-11.0,-12.0,4.0,4.0
uepP030,2,3,4,RR,-8.0,-13.0,2,3.4287329531995714,1,5.053440428669993,284.23190304935036,295.71407643121995,4,7,-11.0,-12.0,4.0,4.0
uepP030,2,3,5,RR,-12.0,-18.0,2,4.454340983022176,1,4.270917573483988,295.71407643121995,307.4393349877261,4,7,-11.0,-12.0,4.0,4.0
uepP030,2,3,6,RR,-9.0,-10.0,2,2.6200925678303393,1,3.1267663584106677,307.4393349877261,316.18619391396714,4,7,-11.0,-12.0,4.0,4.0
uepP030,2,3,7,RR,-9.0,-9.0,2,1.7720663929227842,1,5.7486332235400495,316.18619391396714,326.70689353042997,4,7,-11.0,-12.0,4.0,4.0
uepP030,2,3,8,RR,-14.0,-9.0,2,3.909641742924649,1,4.434594564810365,326.70689353042997,338.05112983816497,4,7,-11.0,-12.0,4.0,4.0
uepP030,2,3,9,RR,-17.0,-9.0,2,2.6140538487939136,1,4.191208809033339,338.05112983816497,347.8563924959922,4,7,-11.0,-12.0,4.0,4.0
uepP030,2,3,10,RR,-4.0,-11.0,2,4.597587284124377,1,5.761639083954539,347.8563924959922,361.21561886407113,4,7,-11.0,-12.0,4.0,4.0
