subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP056,5,1,1,SR,-8.0,-8.0,2,4.64097794513875,1,3.4305829919358626,16,27.071560937074615,2,6,-8.0,-9.0,0,4.0
uepP056,5,1,2,SR,-8.0,-13.0,2,2.641672565054441,1,4.6943186187661246,27.071560937074615,37.40755212089518,2,6,-8.0,-9.0,0,4.0
uepP056,5,1,3,SR,-8.0,-6.0,2,1.7250648942924993,1,4.374694281418555,37.40755212089518,46.50731129660624,2,6,-8.0,-9.0,0,4.0
uepP056,5,1,4,SR,-8.0,-8.0,2,3.9956227087272733,1,3.697607947152005,46.50731129660624,57.20054195248552,2,6,-8.0,-9.0,0,4.0
uepP056,5,1,5,SR,-8.0,-13.0,2,3.984138300673206,1,3.245997882324918,57.20054195248552,67.43067813548365,2,6,-8.0,-9.0,0,4.0
uepP056,5,1,6,SR,-8.0,-10.0,2,4.128825633356214,1,5.9444210979186956,67.43067813548365,80.50392486675855,2,6,-8.0,-9.0,0,4.0
uepP056,5,1,7,SR,-8.0,-16.0,2,2.552280585369441,1,6.177099561739736,80.50392486675855,92.23330501386774,2,6,-8.0,-9.0,0,4.0
uepP056,5,1,8,SR,-8.0,-5.0,2,4.131468694904238,1,5.578859426445138,92.23330501386774,104.94363313521711,2,6,-8.0,-9.0,0,4.0
uepP056,5,1,9,SR,-8.0,-3.0,2,3.0759236760257243,1,5.748565937817798,104.94363313521711,116.76812274906064,2,6,-8.0,-9.0,0,4.0
uepP056,5,1,10,SR,-8.0,-10.0,2,3.66312547378733,1,6.261891036905298,116.76812274906064,129.69313925975328,2,6,-8.0,-9.0,0,4.0
