subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP042,4,2,1,RS,1.0,-1.0,2,4.542614719612255,1,5.7240785509369,133.25594431160607,146.52263758215523,5,4,1.0,-1.0,4.0,0
uepP042,4,2,2,RS,-8.0,-1.0,2,3.0121153964671583,1,6.298839428904872,146.52263758215523,158.83359240752725,5,4,1.0,-1.0,4.0,0
uepP042,4,2,3,RS,1.0,-1.0,2,4.6418282868234355,1,5.924887730475387,158.83359240752725,172.40030842482605,5,4,1.0,-1.0,4.0,0
uepP042,4,2,4,RS,8.0,-1.0,2,1.9720374849582067,1,5.905330441456821,172.40030842482605,183.27767635124107,5,4,1.0,-1.0,4.0,0
uepP042,4,2,5,RS,2.0,-1.0,2,4.06729164961307,1,3.2335286726404626,183.27767635124107,193.5784966734946,5,4,1.0,-1.0,4.0,0
uepP042,4,2,6,RS,-2.0,-1.0,2,2.9483241915647285,1,4.041390577576961,193.5784966734946,203.56821144263628,5,4,1.0,-1.0,4.0,0
uepP042,4,2,7,RS,-5.0,-1.0,2,3.5821526408820694,1,3.3703897209423945,203.56821144263628,213.52075380446075,5,4,1.0,-1.0,4.0,0
uepP042,4,2,8,RS,8.0,-1.0,2,3.6033526145786494,1,5.791884188573807,213.52075380446075,225.91599060761322,5,4,1.0,-1.0,4.0,0
uepP042,4,2,9,RS,3.0,-1.0,2,4.033457950457933,1,5.523868929282723,225.91599060761322,238.47331748735388,5,4,1.0,-1.0,4.0,0
uepP042,4,2,10,RS,-2.0,-1.0,2,1.9445615339251514,1,5.319126645934922,238.47331748735388,248.73700566721394,5,4,1.0,-1.0,4.0,0
