subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep027,4,2,1,RR,-5.0,-12.0,2,2.2640967594471992,1,6.6754440343984704,129.1797970192868,141.1193378131325,1,3,-6.0,-11.0,4.0,4.0
uep027,4,2,2,RR,-3.0,-14.0,2,2.605484613252683,1,5.169944737303175,141.1193378131325,151.89476716368836,1,3,-6.0,-11.0,4.0,4.0
uep027,4,2,3,RR,-3.0,-8.0,2,1.061693269469395,1,6.888911335696352,151.89476716368836,162.8453717688541,1,3,-6.0,-11.0,4.0,4.0
uep027,4,2,4,RR,-5.0,-18.0,2,2.377963898783762,1,6.872331518054303,162.8453717688541,175.09566718569218,1,3,-6.0,-11.0,4.0,4.0
uep027,4,2,5,RR,-6.0,-16.0,2,1.8576535323972345,1,5.16614825099811,175.09566718569218,185.1194689690875,1,3,-6.0,-11.0,4.0,4.0
uep027,4,2,6,RR,-11.0,-12.0,2,2.958766767159971,1,6.541450021830454,185.1194689690875,197.61968575807794,1,3,-6.0,-11.0,4.0,4.0
uep027,4,2,7,RR,-8.0,-5.0,2,2.9625687089163075,1,5.738108867828561,197.61968575807794,209.32036333482282,1,3,-6.0,-11.0,4.0,4.0
uep027,4,2,8,RR,-6.0,-10.0,2,1.2212204121514691,1,6.074249861984143,209.32036333482282,219.61583360895844,1,3,-6.0,-11.0,4.0,4.0
uep027,4,2,9,RR,-12.0,-9.0,2,2.0739356574266297,1,5.280761188163412,219.61583360895844,229.97053045454848,1,3,-6.0,-11.0,4.0,4.0
uep027,4,2,10,RR,-9.0,-7.0,2,1.914103500098029,1,6.4900611465999365,229.97053045454848,241.37469510124646,1,3,-6.0,-11.0,4.0,4.0
