subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep006,2,4,1,SR,2.0,-12.0,2,2.0509577350661923,1,6.313104823192035,366.0728037174037,377.43686627566194,6,5,2.0,-11.0,0,4.0
uep006,2,4,2,SR,2.0,-18.0,2,1.3178035394103873,1,6.703140864114626,377.43686627566194,388.45781067918693,6,5,2.0,-11.0,0,4.0
uep006,2,4,3,SR,2.0,-8.0,2,1.6321479957042233,1,5.035053073115683,388.45781067918693,398.12501174800684,6,5,2.0,-11.0,0,4.0
uep006,2,4,4,SR,2.0,-3.0,2,1.7332472606536427,1,6.267916723309893,398.12501174800684,409.12617573197036,6,5,2.0,-11.0,0,4.0
uep006,2,4,5,SR,2.0,-10.0,2,2.586891347132875,1,6.5667297383265115,409.12617573197036,421.2797968174297,6,5,2.0,-11.0,0,4.0
uep006,2,4,6,SR,2.0,-10.0,2,1.9990718782148373,1,5.392962325888732,421.2797968174297,431.6718310215333,6,5,2.0,-11.0,0,4.0
uep006,2,4,7,SR,2.0,-13.0,2,1.8769191073555809,1,5.982397994866592,431.6718310215333,442.5311481237555,6,5,2.0,-11.0,0,4.0
uep006,2,4,8,SR,2.0,-8.0,2,1.084704434193485,1,5.457573603630983,442.5311481237555,452.07342616157996,6,5,2.0,-11.0,0,4.0
uep006,2,4,9,SR,2.0,-15.0,2,1.7061942331964968,1,6.86648614052915,452.07342616157996,463.6461065353056,6,5,2.0,-11.0,0,4.0
uep006,2,4,10,SR,2.0,-14.0,2,2.2599257733562137,1,5.093967691338258,463.6461065353056,474.00000000000006,6,5,2.0,-11.0,0,4.0
