subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep042,4,3,1,RR,-3.0,-4.0,2,2.0975886120836202,1,5.85079164829834,246.92449581379265,257.8728760741746,5,7,2.0,-4.0,4.0,4.0
uep042,4,3,2,RR,3.0,-9.0,2,2.533107537109138,1,6.206861166747275,257.8728760741746,269.612844778031,5,7,2.0,-4.0,4.0,4.0
uep042,4,3,3,RR,-3.0,8.0,2,2.2357544999346075,1,6.143463441985324,269.612844778031,280.9920627199509,5,7,2.0,-4.0,4.0,4.0
uep042,4,3,4,RR,4.0,-0.0,2,1.7045063245830132,1,5.542260714855574,280.9920627199509,291.2388297593895,5,7,2.0,-4.0,4.0,4.0
uep042,4,3,5,RR,10.0,-1.0,2,2.1937554999929523,1,6.682039117024048,291.2388297593895,303.1146243764065,5,7,2.0,-4.0,4.0,4.0
uep042,4,3,6,RR,-0.0,-4.0,2,1.6447579892945707,1,6.18036731340913,303.1146243764065,313.9397496791102,5,7,2.0,-4.0,4.0,4.0
uep042,4,3,7,RR,-5.0,-8.0,2,1.2757983803595043,1,6.470278955255671,313.9397496791102,324.68582701472536,5,7,2.0,-4.0,4.0,4.0
uep042,4,3,8,RR,1.0,-5.0,2,1.1607458391935757,1,6.437506964521792,324.68582701472536,335.2840798184407,5,7,2.0,-4.0,4.0,4.0
uep042,4,3,9,RR,-1.0,-8.0,2,1.133441305042349,1,5.079152584026271,335.2840798184407,344.49667370750933,5,7,2.0,-4.0,4.0,4.0
uep042,4,3,10,RR,-6.0,-6.0,2,1.9741228825162835,1,6.679295799050526,344.49667370750933,356.1500923890761,5,7,2.0,-4.0,4.0,4.0
