subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep044,6,3,1,SR,1.0,5.0,2,2.2986204357851885,1,5.749477303860358,251.01766435452743,262.06576209417295,3,7,1.0,2.0,0,4.0
uep044,6,3,2,SR,1.0,-3.0,2,1.1937545141852641,1,6.246658377004736,262.06576209417295,272.506174985363,3,7,1.0,2.0,0,4.0
uep044,6,3,3,SR,1.0,-3.0,2,2.1281773740015346,1,5.5991722513455775,272.506174985363,283.2335246107101,3,7,1.0,2.0,0,4.0
uep044,6,3,4,SR,1.0,3.0,2,1.0681174607090311,1,5.758597272065807,283.2335246107101,293.0602393434849,3,7,1.0,2.0,0,4.0
uep044,6,3,5,SR,1.0,2.0,2,1.839321938592918,1,6.605166597060956,293.0602393434849,304.5047278791388,3,7,1.0,2.0,0,4.0
uep044,6,3,6,SR,1.0,-1.0,2,2.884898683407272,1,5.968732016075498,304.5047278791388,316.3583585786215,3,7,1.0,2.0,0,4.0
uep044,6,3,7,SR,1.0,1.0,2,1.1862213423473997,1,6.246613122209542,316.3583585786215,326.79119304317845,3,7,1.0,2.0,0,4.0
uep044,6,3,8,SR,1.0,10.0,2,2.610108559803316,1,6.811814762383013,326.79119304317845,339.2131163653648,3,7,1.0,2.0,0,4.0
uep044,6,3,9,SR,1.0,-0.0,2,1.5908088133395895,1,5.629287718869122,339.2131163653648,349.4332128975735,3,7,1.0,2.0,0,4.0
uep044,6,3,10,SR,1.0,1.0,2,2.655010458989686,1,6.523253865881125,349.4332128975735,361.61147722244436,3,7,1.0,2.0,0,4.0
