subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep030,4,2,1,RR,14.0,1.0,2,2.2014620511843623,1,5.352881750920951,131.65743124083585,142.21177504294116,7,1,18.0,1.0,4.0,4.0
uep030,4,2,2,RR,15.0,1.0,2,1.455273188064455,1,5.368724398458737,142.21177504294116,152.03577262946436,7,1,18.0,1.0,4.0,4.0
uep030,4,2,3,RR,14.0,7.0,2,1.6282971397214772,1,6.6913989212540175,152.03577262946436,163.35546869043984,7,1,18.0,1.0,4.0,4.0
uep030,4,2,4,RR,18.0,1.0,2,1.226914971674179,1,6.142766758340308,163.35546869043984,173.72515042045433,7,1,18.0,1.0,4.0,4.0
uep030,4,2,5,RR,25.0,2.0,2,1.9767148820642801,1,6.919333738755029,173.72515042045433,185.62119904127363,7,1,18.0,1.0,4.0,4.0
uep030,4,2,6,RR,19.0,0.0,2,2.673847259607829,1,6.831239468649291,185.62119904127363,198.12628576953077,7,1,18.0,1.0,4.0,4.0
uep030,4,2,7,RR,24.0,7.0,2,1.7324253940167782,1,5.029497855330233,198.12628576953077,207.88820901887777,7,1,18.0,1.0,4.0,4.0
uep030,4,2,8,RR,25.0,2.0,2,2.9384163522388604,1,6.85578774604171,207.88820901887777,220.68241311715832,7,1,18.0,1.0,4.0,4.0
uep030,4,2,9,RR,22.0,2.0,2,2.351279466757903,1,6.103340238543503,220.68241311715832,232.13703282245973,7,1,18.0,1.0,4.0,4.0
uep030,4,2,10,RR,21.0,7.0,2,1.2338242280659846,1,5.381293095100566,232.13703282245973,241.7521501456263,7,1,18.0,1.0,4.0,4.0
