subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP051,2,4,1,RS,2.0,-11.0,2,4.344047688521702,1,3.8636615781696495,362.65885409976437,373.8665633664557,0,4,7.0,-11.0,4.0,0
uepP051,2,4,2,RS,6.0,-11.0,2,1.9902416400191099,1,4.9162772030007496,373.8665633664557,383.77308220947555,0,4,7.0,-11.0,4.0,0
uepP051,2,4,3,RS,10.0,-11.0,2,2.2256858002589293,1,4.475062719488707,383.77308220947555,393.4738307292232,0,4,7.0,-11.0,4.0,0
uepP051,2,4,4,RS,8.0,-11.0,2,3.001651805022461,1,3.762574526265887,393.4738307292232,403.23805706051155,0,4,7.0,-11.0,4.0,0
uepP051,2,4,5,RS,2.0,-11.0,2,3.7463514843328074,1,5.921730918825041,403.23805706051155,415.90613946366943,0,4,7.0,-11.0,4.0,0
uepP051,2,4,6,RS,6.0,-11.0,2,4.143899040344643,1,6.236146290769769,415.90613946366943,429.2861847947839,0,4,7.0,-11.0,4.0,0
uepP051,2,4,7,RS,7.0,-11.0,2,4.121869681159505,1,3.162302258776693,429.2861847947839,439.5703567347201,0,4,7.0,-11.0,4.0,0
uepP051,2,4,8,RS,12.0,-11.0,2,3.2494885619274405,1,5.157755167950537,439.5703567347201,450.9776004645981,0,4,7.0,-11.0,4.0,0
uepP051,2,4,9,RS,14.0,-11.0,2,3.824046478553451,1,5.586813543648716,450.9776004645981,463.3884604868002,0,4,7.0,-11.0,4.0,0
uepP051,2,4,10,RS,12.0,-11.0,2,2.302497331225273,1,5.3090421819745375,463.3884604868002,474.0,0,4,7.0,-11.0,4.0,0
