subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP027,8,1,1,SS,-13.0,-16.0,2,2.9551666475818106,1,5.474693159007304,16,27.429859806589114,4,1,-13.0,-16.0,0,0
uepP027,8,1,2,SS,-13.0,-16.0,2,4.760421165890618,1,5.00225132204555,27.429859806589114,40.192532294525286,4,1,-13.0,-16.0,0,0
uepP027,8,1,3,SS,-13.0,-16.0,2,3.20790293049178,1,4.907669036934732,40.192532294525286,51.3081042619518,4,1,-13.0,-16.0,0,0
uepP027,8,1,4,SS,-13.0,-16.0,2,2.840114172343913,1,6.1488524167610885,51.3081042619518,63.2970708510568,4,1,-13.0,-16.0,0,0
uepP027,8,1,5,SS,-13.0,-16.0,2,2.955388437356704,1,5.183744921379498,63.2970708510568,74.436204209793,4,1,-13.0,-16.0,0,0
uepP027,8,1,6,SS,-13.0,-16.0,2,3.521989643178261,1,4.093487046429077,74.436204209793,85.05168089940034,4,1,-13.0,-16.0,0,0
uepP027,8,1,7,SS,-13.0,-16.0,2,3.55064968306575,1,4.84605667537158,85.05168089940034,96.44838725783768,4,1,-13.0,-16.0,0,0
uepP027,8,1,8,SS,-13.0,-16.0,2,4.807888636340662,1,4.93598925805772,96.44838725783768,109.19226515223606,4,1,-13.0,-16.0,0,0
uepP027,8,1,9,SS,-13.0,-16.0,2,3.158314410978674,1,3.5802332339095586,109.19226515223606,118.93081279712429,4,1,-13.0,-16.0,0,0
uepP027,8,1,10,SS,-13.0,-16.0,2,2.855876388777575,1,4.685224842774669,118.93081279712429,129.47191402867654,4,1,-13.0,-16.0,0,0
