subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP028,3,2,1,SR,-1.0,1.0,2,4.355494995510904,1,4.637761587425239,127.8953271346039,139.88858371754006,3,0,-1.0,-4.0,0,4.0
uepP028,3,2,2,SR,-1.0,-3.0,2,3.194290424799592,1,3.4085629455633173,139.88858371754006,149.49143708790297,3,0,-1.0,-4.0,0,4.0
uepP028,3,2,3,SR,-1.0,-6.0,2,4.138654358043387,1,6.26582250305562,149.49143708790297,162.895913949002,3,0,-1.0,-4.0,0,4.0
uepP028,3,2,4,SR,-1.0,-8.0,2,3.1834032348194707,1,4.1483187294778965,162.895913949002,173.22763591329937,3,0,-1.0,-4.0,0,4.0
uepP028,3,2,5,SR,-1.0,-7.0,2,4.662508972476573,1,6.2172986116534315,173.22763591329937,187.1074434974294,3,0,-1.0,-4.0,0,4.0
uepP028,3,2,6,SR,-1.0,-4.0,2,1.7563633109217165,1,5.283674489423417,187.1074434974294,197.14748129777453,3,0,-1.0,-4.0,0,4.0
uepP028,3,2,7,SR,-1.0,-9.0,2,3.6833194322347156,1,5.537614912607425,197.14748129777453,209.3684156426167,3,0,-1.0,-4.0,0,4.0
uepP028,3,2,8,SR,-1.0,-7.0,2,4.4082165540889875,1,4.90339936848296,209.3684156426167,221.68003156518864,3,0,-1.0,-4.0,0,4.0
uepP028,3,2,9,SR,-1.0,-7.0,2,3.128801385233086,1,4.731104203618017,221.68003156518864,232.53993715403976,3,0,-1.0,-4.0,0,4.0
uepP028,3,2,10,SR,-1.0,-6.0,2,2.2921755627962415,1,3.67214643870827,232.53993715403976,241.50425915554428,3,0,-1.0,-4.0,0,4.0
