subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep056,7,2,1,SS,11.0,-22.0,2,2.243689289337456,1,5.75502332923743,129.96560702231073,140.9643196408856,3,4,11.0,-22.0,0,0
uep056,7,2,2,SS,11.0,-22.0,2,2.8357802873114433,1,6.612172745847715,140.9643196408856,153.41227267404477,3,4,11.0,-22.0,0,0
uep056,7,2,3,SS,11.0,-22.0,2,1.2716647121213311,1,5.902511518852933,153.41227267404477,163.58644890501904,3,4,11.0,-22.0,0,0
uep056,7,2,4,SS,11.0,-22.0,2,2.6708927196695673,1,5.722223368425812,163.58644890501904,174.97956499311442,3,4,11.0,-22.0,0,0
uep056,7,2,5,SS,11.0,-22.0,2,1.0528884267534404,1,6.962685157849946,174.97956499311442,185.9951385777178,3,4,11.0,-22.0,0,0
uep056,7,2,6,SS,11.0,-22.0,2,2.9052529653315764,1,6.692691957883479,185.9951385777178,198.59308350093286,3,4,11.0,-22.0,0,0
uep056,7,2,7,SS,11.0,-22.0,2,1.6472380592956881,1,5.86545101449284,198.59308350093286,209.10577257472139,3,4,11.0,-22.0,0,0
uep056,7,2,8,SS,11.0,-22.0,2,1.8785486912409701,1,5.373361235387521,209.10577257472139,219.3576825013499,3,4,11.0,-22.0,0,0
uep056,7,2,9,SS,11.0,-22.0,2,1.99455886919478,1,5.673270148443527,219.3576825013499,230.0255115189882,3,4,11.0,-22.0,0,0
uep056,7,2,10,SS,11.0,-22.0,2,2.657574612923005,1,5.247249628699203,230.0255115189882,240.9303357606104,3,4,11.0,-22.0,0,0
