subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP037,6,2,1,RR,3.0,-3.0,2,3.002036866505532,1,5.472598533720774,124.16906696320021,135.6437023634265,3,1,3.0,-6.0,4.0,4.0
uepP037,6,2,2,RR,7.0,-3.0,2,3.3660708277572247,1,3.4468980751242917,135.6437023634265,145.45667126630804,3,1,3.0,-6.0,4.0,4.0
uepP037,6,2,3,RR,2.0,-4.0,2,1.7921679398299357,1,4.57119024464608,145.45667126630804,154.82002945078406,3,1,3.0,-6.0,4.0,4.0
uepP037,6,2,4,RR,-4.0,-9.0,2,3.8922129023262393,1,4.867139230348431,154.82002945078406,166.57938158345874,3,1,3.0,-6.0,4.0,4.0
uepP037,6,2,5,RR,5.0,-3.0,2,4.690986921012889,1,4.582998276309232,166.57938158345874,178.85336678078087,3,1,3.0,-6.0,4.0,4.0
uepP037,6,2,6,RR,7.0,-6.0,2,2.367386416916786,1,4.693139240024826,178.85336678078087,188.9138924377225,3,1,3.0,-6.0,4.0,4.0
uepP037,6,2,7,RR,3.0,-9.0,2,2.6982061790568115,1,4.507751236644276,188.9138924377225,199.1198498534236,3,1,3.0,-6.0,4.0,4.0
uepP037,6,2,8,RR,1.0,-5.0,2,4.019946961773892,1,4.7115564720245375,199.1198498534236,210.85135328722203,3,1,3.0,-6.0,4.0,4.0
uepP037,6,2,9,RR,-1.0,-17.0,2,3.2439248836048526,1,6.095264338328104,210.85135328722203,223.19054250915497,3,1,3.0,-6.0,4.0,4.0
uepP037,6,2,10,RR,3.0,-6.0,2,3.1424920615783867,1,3.8944644875449237,223.19054250915497,233.22749905827828,3,1,3.0,-6.0,4.0,4.0
