subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep015,5,2,1,SS,-2.0,0.0,2,2.4996090717682944,1,6.788230111651795,126.96948812826713,139.25732731168722,5,0,-2.0,0.0,0,0
uep015,5,2,2,SS,-2.0,0.0,2,2.831307978959682,1,6.239051745227783,139.25732731168722,151.32768703587467,5,0,-2.0,0.0,0,0
uep015,5,2,3,SS,-2.0,0.0,2,1.9630544471153872,1,6.879946429330573,151.32768703587467,163.17068791232063,5,0,-2.0,0.0,0,0
uep015,5,2,4,SS,-2.0,0.0,2,2.242934921010422,1,6.713505273824367,163.17068791232063,175.12712810715544,5,0,-2.0,0.0,0,0
uep015,5,2,5,SS,-2.0,0.0,2,1.5611923377672583,1,5.9544566570092545,175.12712810715544,185.64277710193196,5,0,-2.0,0.0,0,0
uep015,5,2,6,SS,-2.0,0.0,2,2.407453922805702,1,5.777598599562206,185.64277710193196,196.82782962429985,5,0,-2.0,0.0,0,0
uep015,5,2,7,SS,-2.0,0.0,2,1.8936442208918378,1,6.067048599836807,196.82782962429985,207.7885224450285,5,0,-2.0,0.0,0,0
uep015,5,2,8,SS,-2.0,0.0,2,1.638446282128761,1,6.4420930819602695,207.7885224450285,218.86906180911754,5,0,-2.0,0.0,0,0
uep015,5,2,9,SS,-2.0,0.0,2,2.9487549320955266,1,6.545046330056592,218.86906180911754,231.36286307126966,5,0,-2.0,0.0,0,0
uep015,5,2,10,SS,-2.0,0.0,2,1.4401380167332558,1,5.98878905844823,231.36286307126966,241.79179014645112,5,0,-2.0,0.0,0,0
