subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep006,1,3,1,RR,-6.0,-4.0,2,1.3264248227814985,1,5.902254975472098,245.47484264348506,255.70352244173864,7,0,-6.0,-7.0,4.0,4.0
uep006,1,3,2,RR,-5.0,-5.0,2,2.9466483239903014,1,5.220979922306237,255.70352244173864,266.8711506880352,7,0,-6.0,-7.0,4.0,4.0
uep006,1,3,3,RR,-2.0,1.0,2,2.2016585980043875,1,6.805433749789449,266.8711506880352,278.87824303582903,7,0,-6.0,-7.0,4.0,4.0
uep006,1,3,4,RR,-1.0,-7.0,2,1.2700716095120967,1,5.601687743204065,278.87824303582903,288.7500023885452,7,0,-6.0,-7.0,4.0,4.0
uep006,1,3,5,RR,-4.0,-9.0,2,1.977662791918965,1,5.241899748757571,288.7500023885452,298.9695649292218,7,0,-6.0,-7.0,4.0,4.0
uep006,1,3,6,RR,-6.0,-7.0,2,2.437795397403966,1,6.6372666528407125,298.9695649292218,311.0446269794665,7,0,-6.0,-7.0,4.0,4.0
uep006,1,3,7,RR,-4.0,-6.0,2,1.7510220486160342,1,5.866703284166117,311.0446269794665,321.6623523122487,7,0,-6.0,-7.0,4.0,4.0
uep006,1,3,8,RR,-3.0,-7.0,2,1.8079658793293025,1,6.959140177959382,321.6623523122487,333.4294583695374,7,0,-6.0,-7.0,4.0,4.0
uep006,1,3,9,RR,-2.0,-11.0,2,2.6382919300638448,1,5.541047219250262,333.4294583695374,344.60879751885153,7,0,-6.0,-7.0,4.0,4.0
uep006,1,3,10,RR,-9.0,3.0,2,1.5968438857499756,1,5.773444683387653,344.60879751885153,354.9790860879892,7,0,-6.0,-7.0,4.0,4.0
