subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP034,6,3,1,RR,17.0,3.0,2,2.065058041522033,1,5.765309126963106,245.74000772134343,256.5703748898286,2,6,14.0,1.0,4.0,4.0
uepP034,6,3,2,RR,15.0,1.0,2,4.90036587827883,1,3.9035014627128652,256.5703748898286,268.3742422308203,2,6,14.0,1.0,4.0,4.0
uepP034,6,3,3,RR,20.0,1.0,2,2.621181160222229,1,4.783645401383287,268.3742422308203,278.77906879242585,2,6,14.0,1.0,4.0,4.0
uepP034,6,3,4,RR,18.0,-7.0,2,3.9857329337506604,1,5.068480414700517,278.77906879242585,290.83328214087703,2,6,14.0,1.0,4.0,4.0
uepP034,6,3,5,RR,17.0,0.0,2,2.5326281721049106,1,4.158774283664734,290.83328214087703,300.5246845966467,2,6,14.0,1.0,4.0,4.0
uepP034,6,3,6,RR,16.0,-5.0,2,2.0931521240524407,1,5.651652630729693,300.5246845966467,311.26948935142883,2,6,14.0,1.0,4.0,4.0
uepP034,6,3,7,RR,10.0,2.0,2,2.653366117222055,1,3.9444438243631614,311.26948935142883,320.867299293014,2,6,14.0,1.0,4.0,4.0
uepP034,6,3,8,RR,14.0,6.0,2,3.860078913547889,1,4.335028178938963,320.867299293014,332.0624063855009,2,6,14.0,1.0,4.0,4.0
uepP034,6,3,9,RR,17.0,-3.0,2,2.990328131303166,1,3.496329609276487,332.0624063855009,341.5490641260805,2,6,14.0,1.0,4.0,4.0
uepP034,6,3,10,RR,8.0,0.0,2,3.9867782029821544,1,4.5197657424146715,341.5490641260805,353.05560807147737,2,6,14.0,1.0,4.0,4.0
