subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP031,6,4,1,RR,8.0,6.0,2,4.504857403964594,1,5.686641209164537,359.55828520153875,372.74978381466786,2,4,9.0,8.0,4.0,4.0
uepP031,6,4,2,RR,9.0,2.0,2,3.72105056283115,1,5.880859394858512,372.74978381466786,385.3516937723575,2,4,9.0,8.0,4.0,4.0
uepP031,6,4,3,RR,10.0,9.0,2,4.071877310347996,1,5.789664488507413,385.3516937723575,398.2132355712129,2,4,9.0,8.0,4.0,4.0
uepP031,6,4,4,RR,15.0,5.0,2,2.795342555174552,1,4.087384587116813,398.2132355712129,408.09596271350426,2,4,9.0,8.0,4.0,4.0
uepP031,6,4,5,RR,16.0,5.0,2,4.309072111372756,1,5.8078403640331695,408.09596271350426,421.2128751889102,2,4,9.0,8.0,4.0,4.0
uepP031,6,4,6,RR,7.0,14.0,2,4.035352338739859,1,6.172238110482933,421.2128751889102,434.42046563813295,2,4,9.0,8.0,4.0,4.0
uepP031,6,4,7,RR,2.0,-0.0,2,2.0027405800332385,1,4.085263480523368,434.42046563813295,443.50846969868957,2,4,9.0,8.0,4.0,4.0
uepP031,6,4,8,RR,16.0,13.0,2,3.1891918440310434,1,3.1876815961571823,443.50846969868957,452.8853431388778,2,4,9.0,8.0,4.0,4.0
uepP031,6,4,9,RR,7.0,4.0,2,2.402344098881655,1,5.141391693996552,452.8853431388778,463.42907893175595,2,4,9.0,8.0,4.0,4.0
uepP031,6,4,10,RR,6.0,17.0,2,2.243559907482639,1,5.327361160761333,463.42907893175595,473.9999999999999,2,4,9.0,8.0,4.0,4.0
