subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep004,7,4,1,RS,11.0,10.0,2,2.2428793984405058,1,5.200715011612642,363.9347635314423,374.37835794149544,1,0,10.0,10.0,4.0,0
uep004,7,4,2,RS,15.0,10.0,2,2.3795028737688964,1,5.813735656949971,374.37835794149544,385.5715964722143,1,0,10.0,10.0,4.0,0
uep004,7,4,3,RS,13.0,10.0,2,2.3995947430110594,1,6.463207429117111,385.5715964722143,397.4343986443425,1,0,10.0,10.0,4.0,0
uep004,7,4,4,RS,13.0,10.0,2,1.2110333898977348,1,5.910146365776329,397.4343986443425,407.55557840001654,1,0,10.0,10.0,4.0,0
uep004,7,4,5,RS,5.0,10.0,2,2.519531263113972,1,6.536443512818016,407.55557840001654,419.61155317594853,1,0,10.0,10.0,4.0,0
uep004,7,4,6,RS,4.0,10.0,2,2.686292876475841,1,6.105814344652288,419.61155317594853,431.40366039707664,1,0,10.0,10.0,4.0,0
uep004,7,4,7,RS,14.0,10.0,2,1.967234997058632,1,5.192099716424253,431.40366039707664,441.56299511055954,1,0,10.0,10.0,4.0,0
uep004,7,4,8,RS,5.0,10.0,2,2.2370835644208524,1,6.070625986245702,441.56299511055954,452.8707046612261,1,0,10.0,10.0,4.0,0
uep004,7,4,9,RS,11.0,10.0,2,2.904209749726552,1,4.916527092356547,452.8707046612261,463.6914415033092,1,0,10.0,10.0,4.0,0
uep004,7,4,10,RS,15.0,10.0,2,2.015832043240511,1,5.292726453450256,463.6914415033092,473.99999999999994,1,0,10.0,10.0,4.0,0
