subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep037,2,4,1,SS,7.0,-3.0,2,2.658403900554618,1,6.3767919148515695,365.41722776514683,377.45242358055305,7,2,7.0,-3.0,0,0
uep037,2,4,2,SS,7.0,-3.0,2,1.3336102850829898,1,5.9311763114041725,377.45242358055305,387.7172101770402,7,2,7.0,-3.0,0,0
uep037,2,4,3,SS,7.0,-3.0,2,2.979210084976419,1,5.4468743927310665,387.7172101770402,399.1432946547477,7,2,7.0,-3.0,0,0
uep037,2,4,4,SS,7.0,-3.0,2,2.226013227602885,1,6.8350616044528705,399.1432946547477,411.20436948680344,7,2,7.0,-3.0,0,0
uep037,2,4,5,SS,7.0,-3.0,2,1.9413358024474117,1,5.4340787833927475,411.20436948680344,421.5797840726436,7,2,7.0,-3.0,0,0
uep037,2,4,6,SS,7.0,-3.0,2,2.724949912120867,1,5.466550478417408,421.5797840726436,432.7712844631818,7,2,7.0,-3.0,0,0
uep037,2,4,7,SS,7.0,-3.0,2,2.098506429685136,1,5.2700656998082165,432.7712844631818,443.1398565926752,7,2,7.0,-3.0,0,0
uep037,2,4,8,SS,7.0,-3.0,2,2.1923236191541404,1,6.644241666215184,443.1398565926752,454.9764218780445,7,2,7.0,-3.0,0,0
uep037,2,4,9,SS,7.0,-3.0,2,1.5033996885860441,1,5.093638313131838,454.9764218780445,464.5734598797624,7,2,7.0,-3.0,0,0
uep037,2,4,10,SS,7.0,-3.0,2,1.1806745297414492,1,5.2458655904962255,464.5734598797624,474.0000000000001,7,2,7.0,-3.0,0,0
