subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP020,1,1,1,SS,-11.0,-6.0,2,4.465713124695848,1,4.851038009889485,16,28.316751134585335,7,4,-11.0,-6.0,0,0
uepP020,1,1,2,SS,-11.0,-6.0,2,4.220747197012616,1,4.194110132277732,28.316751134585335,39.73160846387569,7,4,-11.0,-6.0,0,0
uepP020,1,1,3,SS,-11.0,-6.0,2,4.23311435146499,1,3.7270766172755208,39.73160846387569,50.6917994326162,7,4,-11.0,-6.0,0,0
uepP020,1,1,4,SS,-11.0,-6.0,2,4.358633143282476,1,4.1096501403104515,50.6917994326162,62.160082716209125,7,4,-11.0,-6.0,0,0
uepP020,1,1,5,SS,-11.0,-6.0,2,4.38615654561711,1,3.8969093143584117,62.160082716209125,73.44314857618465,7,4,-11.0,-6.0,0,0
uepP020,1,1,6,SS,-11.0,-6.0,2,4.119444407430911,1,5.158535686697658,73.44314857618465,85.72112867031322,7,4,-11.0,-6.0,0,0
uepP020,1,1,7,SS,-11.0,-6.0,2,4.415213018012681,1,4.603640018832693,85.72112867031322,97.73998170715859,7,4,-11.0,-6.0,0,0
uepP020,1,1,8,SS,-11.0,-6.0,2,3.438170666067348,1,6.003999039983046,97.73998170715859,110.18215141320898,7,4,-11.0,-6.0,0,0
uepP020,1,1,9,SS,-11.0,-6.0,2,3.8520723691651915,1,5.783348516433177,110.18215141320898,122.81757229880735,7,4,-11.0,-6.0,0,0
uepP020,1,1,10,SS,-11.0,-6.0,2,3.2001852881310415,1,4.42022856431944,122.81757229880735,133.43798615125783,7,4,-11.0,-6.0,0,0
