subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP020,6,3,1,SS,3.0,22.0,2,4.454666522085194,1,3.7059971891426184,245.28285970743,256.44352341865783,2,5,3.0,22.0,0,0
uepP020,6,3,2,SS,3.0,22.0,2,2.5116548049522742,1,6.253026709898587,256.44352341865783,268.2082049335087,2,5,3.0,22.0,0,0
uepP020,6,3,3,SS,3.0,22.0,2,4.708742374415979,1,4.016093210757777,268.2082049335087,279.93304051868245,2,5,3.0,22.0,0,0
uepP020,6,3,4,SS,3.0,22.0,2,2.984095109820507,1,5.880776460124522,279.93304051868245,291.79791208862747,2,5,3.0,22.0,0,0
uepP020,6,3,5,SS,3.0,22.0,2,4.080886951073203,1,5.32902100612195,291.79791208862747,304.2078200458226,2,5,3.0,22.0,0,0
uepP020,6,3,6,SS,3.0,22.0,2,2.6592346623521466,1,3.3412945806665437,304.2078200458226,313.2083492888413,2,5,3.0,22.0,0,0
uepP020,6,3,7,SS,3.0,22.0,2,2.5693750782182576,1,3.718855649249745,313.2083492888413,322.49658001630934,2,5,3.0,22.0,0,0
uepP020,6,3,8,SS,3.0,22.0,2,2.9220728516014205,1,5.329359450107318,322.49658001630934,333.748012318018,2,5,3.0,22.0,0,0
uepP020,6,3,9,SS,3.0,22.0,2,3.0025694488047887,1,5.1054640476755395,333.748012318018,344.8560458144983,2,5,3.0,22.0,0,0
uepP020,6,3,10,SS,3.0,22.0,2,1.6328113058016847,1,5.665689872160097,344.8560458144983,355.1545469924601,2,5,3.0,22.0,0,0
