subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP027,2,3,1,RR,-5.0,-12.0,2,3.318013999505309,1,3.6662238566878376,249.5740371705644,259.55827502675754,4,3,-7.0,-3.0,4.0,4.0
uepP027,2,3,2,RR,-6.0,-5.0,2,3.5327610459658474,1,6.519904290465348,259.55827502675754,272.6109403631888,4,3,-7.0,-3.0,4.0,4.0
uepP027,2,3,3,RR,2.0,-2.0,2,3.040907496499828,1,5.756220098007617,272.6109403631888,284.4080679576962,4,3,-7.0,-3.0,4.0,4.0
uepP027,2,3,4,RR,-10.0,-4.0,2,4.750710086788773,1,4.657737710127631,284.4080679576962,296.81651575461257,4,3,-7.0,-3.0,4.0,4.0
uepP027,2,3,5,RR,-9.0,2.0,2,2.485188531663392,1,3.538467216644709,296.81651575461257,305.84017150292067,4,3,-7.0,-3.0,4.0,4.0
uepP027,2,3,6,RR,-2.0,1.0,2,3.551842823587683,1,5.938392405236688,305.84017150292067,318.33040673174503,4,3,-7.0,-3.0,4.0,4.0
uepP027,2,3,7,RR,-2.0,-2.0,2,4.901668042906853,1,4.571353007687995,318.33040673174503,330.8034277823399,4,3,-7.0,-3.0,4.0,4.0
uepP027,2,3,8,RR,-13.0,-1.0,2,3.67811374547503,1,3.9308539031497967,330.8034277823399,341.4123954309647,4,3,-7.0,-3.0,4.0,4.0
uepP027,2,3,9,RR,-12.0,-6.0,2,2.696857357567391,1,5.57399303050249,341.4123954309647,352.6832458190346,4,3,-7.0,-3.0,4.0,4.0
uepP027,2,3,10,RR,-4.0,2.0,2,4.3443826084739765,1,3.5342368916823053,352.6832458190346,363.5618653191909,4,3,-7.0,-3.0,4.0,4.0
