subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep041,8,3,1,SS,0.0,19.0,2,1.651298734436056,1,6.242645013036326,248.98472704716016,259.87867079463257,1,2,0.0,19.0,0,0
uep041,8,3,2,SS,0.0,19.0,2,2.4971579364878638,1,5.439519164023006,259.87867079463257,270.8153478951434,1,2,0.0,19.0,0,0
uep041,8,3,3,SS,0.0,19.0,2,2.426890046669371,1,6.21374699023306,270.8153478951434,282.45598493204585,1,2,0.0,19.0,0,0
uep041,8,3,4,SS,0.0,19.0,2,2.393522801915843,1,5.260938502107922,282.45598493204585,293.1104462360696,1,2,0.0,19.0,0,0
uep041,8,3,5,SS,0.0,19.0,2,1.360950857987176,1,6.322519096708913,293.1104462360696,303.7939161907657,1,2,0.0,19.0,0,0
uep041,8,3,6,SS,0.0,19.0,2,1.0143963194409042,1,6.023013541586771,303.7939161907657,313.8313260517933,1,2,0.0,19.0,0,0
uep041,8,3,7,SS,0.0,19.0,2,2.164503052097936,1,5.098318703055098,313.8313260517933,324.09414780694635,1,2,0.0,19.0,0,0
uep041,8,3,8,SS,0.0,19.0,2,2.6381248622967965,1,5.528367899789433,324.09414780694635,335.2606405690326,1,2,0.0,19.0,0,0
uep041,8,3,9,SS,0.0,19.0,2,2.4200330988575876,1,5.652810801127128,335.2606405690326,346.3334844690173,1,2,0.0,19.0,0,0
uep041,8,3,10,SS,0.0,19.0,2,1.9585535145276014,1,6.621486478224423,346.3334844690173,357.9135244617693,1,2,0.0,19.0,0,0
