subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP053,5,3,1,SS,-1.0,-8.0,2,4.084448560890648,1,4.944462247060094,247.61609327126448,259.6450040792152,1,2,-1.0,-8.0,0,0
uepP053,5,3,2,SS,-1.0,-8.0,2,1.9783009762601198,1,4.150779191949706,259.6450040792152,268.77408424742504,1,2,-1.0,-8.0,0,0
uepP053,5,3,3,SS,-1.0,-8.0,2,2.3543286329068236,1,3.3021158809551654,268.77408424742504,277.430528761287,1,2,-1.0,-8.0,0,0
uepP053,5,3,4,SS,-1.0,-8.0,2,1.6337208215501153,1,4.2787562894231295,277.430528761287,286.3430058722603,1,2,-1.0,-8.0,0,0
uepP053,5,3,5,SS,-1.0,-8.0,2,3.6201677547786697,1,3.5172233074059793,286.3430058722603,296.4803969344449,1,2,-1.0,-8.0,0,0
uepP053,5,3,6,SS,-1.0,-8.0,2,4.439372204344724,1,5.696769038267824,296.4803969344449,309.61653817705746,1,2,-1.0,-8.0,0,0
uepP053,5,3,7,SS,-1.0,-8.0,2,4.300415558594333,1,5.508683336823551,309.61653817705746,322.42563707247535,1,2,-1.0,-8.0,0,0
uepP053,5,3,8,SS,-1.0,-8.0,2,1.5963363700034991,1,5.588901505976121,322.42563707247535,332.610874948455,1,2,-1.0,-8.0,0,0
uepP053,5,3,9,SS,-1.0,-8.0,2,3.7228190654838333,1,5.746683336751578,332.610874948455,345.0803773506904,1,2,-1.0,-8.0,0,0
uepP053,5,3,10,SS,-1.0,-8.0,2,1.811132975085125,1,5.452579671372349,345.0803773506904,355.3440899971479,1,2,-1.0,-8.0,0,0
