subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP032,4,4,1,SS,13.0,18.0,2,2.8643679463798803,1,3.6239347554956223,364.2686419203888,373.7569446222643,2,3,13.0,18.0,0,0
uepP032,4,4,2,SS,13.0,18.0,2,2.652021075415569,1,4.6603353943184365,373.7569446222643,384.06930109199834,2,3,13.0,18.0,0,0
uepP032,4,4,3,SS,13.0,18.0,2,3.5804476313994456,1,4.764085484846703,384.06930109199834,395.4138342082445,2,3,13.0,18.0,0,0
uepP032,4,4,4,SS,13.0,18.0,2,2.4653222776749053,1,3.8751919990584045,395.4138342082445,404.7543484849778,2,3,13.0,18.0,0,0
uepP032,4,4,5,SS,13.0,18.0,2,2.874216296990895,1,5.269662440769199,404.7543484849778,415.8982272227379,2,3,13.0,18.0,0,0
uepP032,4,4,6,SS,13.0,18.0,2,2.27156468320457,1,5.584404853106521,415.8982272227379,426.754196759049,2,3,13.0,18.0,0,0
uepP032,4,4,7,SS,13.0,18.0,2,4.544817110510933,1,4.722722306250925,426.754196759049,439.0217361758109,2,3,13.0,18.0,0,0
uepP032,4,4,8,SS,13.0,18.0,2,4.567513245842277,1,4.254135109750508,439.0217361758109,450.8433845314037,2,3,13.0,18.0,0,0
uepP032,4,4,9,SS,13.0,18.0,2,4.436044503211161,1,5.643115576039189,450.8433845314037,463.92254461065403,2,3,13.0,18.0,0,0
uepP032,4,4,10,SS,13.0,18.0,2,3.7341450944250356,1,3.3433102949209648,463.92254461065403,474.00000000000006,2,3,13.0,18.0,0,0
