subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP038,1,4,1,SS,-1.0,-5.0,2,3.0176516375260407,1,4.677601695734438,368.7351608581072,379.4304141913677,5,0,-1.0,-5.0,0,0
uepP038,1,4,2,SS,-1.0,-5.0,2,2.435066472046001,1,4.656891073584419,379.4304141913677,389.5223717369981,5,0,-1.0,-5.0,0,0
uepP038,1,4,3,SS,-1.0,-5.0,2,2.1377795882913415,1,3.384750938520437,389.5223717369981,398.04490226380983,5,0,-1.0,-5.0,0,0
uepP038,1,4,4,SS,-1.0,-5.0,2,3.995249688417893,1,5.396344475579387,398.04490226380983,410.4364964278071,5,0,-1.0,-5.0,0,0
uepP038,1,4,5,SS,-1.0,-5.0,2,4.533609817679326,1,4.886993107838045,410.4364964278071,422.85709935332454,5,0,-1.0,-5.0,0,0
uepP038,1,4,6,SS,-1.0,-5.0,2,3.5562163271541114,1,4.09469329069942,422.85709935332454,433.50800897117807,5,0,-1.0,-5.0,0,0
uepP038,1,4,7,SS,-1.0,-5.0,2,1.8585172442895113,1,3.5122601114397325,433.50800897117807,441.8787863269073,5,0,-1.0,-5.0,0,0
uepP038,1,4,8,SS,-1.0,-5.0,2,3.940268532060919,1,3.6648466808354256,441.8787863269073,452.48390153980364,5,0,-1.0,-5.0,0,0
uepP038,1,4,9,SS,-1.0,-5.0,2,3.6742409090553854,1,3.321971464132905,452.48390153980364,462.48011391299195,5,0,-1.0,-5.0,0,0
uepP038,1,4,10,SS,-1.0,-5.0,2,3.558956758929487,1,4.9609293280786195,462.48011391299195,474.00000000000006,5,0,-1.0,-5.0,0,0
