subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep007,6,4,1,RR,4.0,4.0,2,1.3047741983673886,1,6.4365718971434145,363.8604307814191,374.60177687692993,3,7,-0.0,-6.0,4.0,4.0
uep007,6,4,2,RR,0.0,-9.0,2,1.8192545582933304,1,5.440206753078917,374.60177687692993,384.8612381883022,3,7,-0.0,-6.0,4.0,4.0
uep007,6,4,3,RR,-1.0,-8.0,2,2.383780743546325,1,6.4949489913818015,384.8612381883022,396.7399679232303,3,7,-0.0,-6.0,4.0,4.0
uep007,6,4,4,RR,-3.0,-6.0,2,2.1613348657935467,1,6.703646741114681,396.7399679232303,408.6049495301385,3,7,-0.0,-6.0,4.0,4.0
uep007,6,4,5,RR,2.0,-5.0,2,2.947960426704641,1,5.616101739987504,408.6049495301385,420.1690116968307,3,7,-0.0,-6.0,4.0,4.0
uep007,6,4,6,RR,9.0,2.0,2,1.358787158247272,1,6.361674773728652,420.1690116968307,430.8894736288066,3,7,-0.0,-6.0,4.0,4.0
uep007,6,4,7,RR,4.0,3.0,2,2.1172531409035598,1,5.705298299607332,430.8894736288066,441.7120250693175,3,7,-0.0,-6.0,4.0,4.0
uep007,6,4,8,RR,-1.0,-8.0,2,2.7755676299270333,1,5.938923238283157,441.7120250693175,453.4265159375277,3,7,-0.0,-6.0,4.0,4.0
uep007,6,4,9,RR,3.0,-10.0,2,1.1174263411858736,1,5.2931748248848915,453.4265159375277,462.8371171035985,3,7,-0.0,-6.0,4.0,4.0
uep007,6,4,10,RR,9.0,-11.0,2,2.561100025469457,1,5.6017828709321975,462.8371171035985,474.0000000000001,3,7,-0.0,-6.0,4.0,4.0
