subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep054,4,2,1,RS,-4.0,4.0,2,2.3368142976117268,1,5.505713569138004,131.91560689574735,142.7581347624971,6,2,2.0,4.0,4.0,0
uep054,4,2,2,RS,3.0,4.0,2,1.6911257245011027,1,5.63265011449457,142.7581347624971,153.08191060149275,6,2,2.0,4.0,4.0,0
uep054,4,2,3,RS,6.0,4.0,2,2.64840654212148,1,5.64343720043517,153.08191060149275,164.3737543440494,6,2,2.0,4.0,4.0,0
uep054,4,2,4,RS,-3.0,4.0,2,2.584102382654218,1,6.315955884531007,164.3737543440494,176.2738126112346,6,2,2.0,4.0,4.0,0
uep054,4,2,5,RS,4.0,4.0,2,2.3280220934341744,1,5.1882251205901735,176.2738126112346,186.79005982525896,6,2,2.0,4.0,4.0,0
uep054,4,2,6,RS,5.0,4.0,2,1.7726757758331941,1,6.367969006423084,186.79005982525896,197.93070460751525,6,2,2.0,4.0,4.0,0
uep054,4,2,7,RS,-3.0,4.0,2,1.2282798923738607,1,6.795733327618699,197.93070460751525,208.9547178275078,6,2,2.0,4.0,4.0,0
uep054,4,2,8,RS,1.0,4.0,2,1.8911352964980424,1,5.036575472123156,208.9547178275078,218.88242859612902,6,2,2.0,4.0,4.0,0
uep054,4,2,9,RS,-6.0,4.0,2,2.6555327697470936,1,6.014503884230924,218.88242859612902,230.55246525010702,6,2,2.0,4.0,4.0,0
uep054,4,2,10,RS,6.0,4.0,2,2.9420089364574027,1,5.235971233090947,230.55246525010702,241.73044541965535,6,2,2.0,4.0,4.0,0
