subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep006,2,1,1,RR,3.0,-3.0,2,1.0944546880551518,1,6.674509534432807,16,26.76896422248796,2,1,1.0,-6.0,4.0,4.0
uep006,2,1,2,RR,-3.0,-13.0,2,1.3691752667306167,1,5.261094913803124,26.76896422248796,36.3992344030217,2,1,1.0,-6.0,4.0,4.0
uep006,2,1,3,RR,5.0,-10.0,2,2.848811796861522,1,6.2750216087967585,36.3992344030217,48.523067808679976,2,1,1.0,-6.0,4.0,4.0
uep006,2,1,4,RR,-3.0,-10.0,2,2.8067826901557553,1,5.648919735061548,48.523067808679976,59.97877023389728,2,1,1.0,-6.0,4.0,4.0
uep006,2,1,5,RR,-0.0,-9.0,2,1.1412794706483769,1,5.757103706601688,59.97877023389728,69.87715341114735,2,1,1.0,-6.0,4.0,4.0
uep006,2,1,6,RR,-1.0,-6.0,2,2.905639468738183,1,5.557641456830009,69.87715341114735,81.34043433671555,2,1,1.0,-6.0,4.0,4.0
uep006,2,1,7,RR,5.0,-8.0,2,2.730523011886715,1,6.573217914183208,81.34043433671555,93.64417526278547,2,1,1.0,-6.0,4.0,4.0
uep006,2,1,8,RR,-4.0,-15.0,2,1.231657081330515,1,5.95321212592459,93.64417526278547,103.82904447004057,2,1,1.0,-6.0,4.0,4.0
uep006,2,1,9,RR,3.0,-16.0,2,2.7590012266495565,1,6.609606118583566,103.82904447004057,116.1976518152737,2,1,1.0,-6.0,4.0,4.0
uep006,2,1,10,RR,-2.0,-0.0,2,1.2174989167149346,1,6.058912709052635,116.1976518152737,126.47406344104127,2,1,1.0,-6.0,4.0,4.0
