subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep034,3,4,1,SR,8.0,-9.0,2,2.6176410547579487,1,6.861691612594184,360.13048192346974,372.6098145908219,5,4,8.0,-4.0,0,4.0
uep034,3,4,2,SR,8.0,-6.0,2,2.7736400258943683,1,5.55457537161442,372.6098145908219,383.9380299883307,5,4,8.0,-4.0,0,4.0
uep034,3,4,3,SR,8.0,-4.0,2,2.1738591361732262,1,6.331043448519541,383.9380299883307,395.4429325730235,5,4,8.0,-4.0,0,4.0
uep034,3,4,4,SR,8.0,-3.0,2,2.4833610110644213,1,6.636975523322837,395.4429325730235,407.56326910741075,5,4,8.0,-4.0,0,4.0
uep034,3,4,5,SR,8.0,-11.0,2,1.9708188257242343,1,5.148908938015514,407.56326910741075,417.68299687115046,5,4,8.0,-4.0,0,4.0
uep034,3,4,6,SR,8.0,-1.0,2,2.111040489982801,1,6.879964690798088,417.68299687115046,429.6740020519314,5,4,8.0,-4.0,0,4.0
uep034,3,4,7,SR,8.0,-0.0,2,2.648096326151837,1,5.499117284903976,429.6740020519314,440.82121566298724,5,4,8.0,-4.0,0,4.0
uep034,3,4,8,SR,8.0,-8.0,2,2.1015189728887735,1,6.003499194486023,440.82121566298724,451.92623383036204,5,4,8.0,-4.0,0,4.0
uep034,3,4,9,SR,8.0,-10.0,2,1.7484612766064653,1,6.449550823212656,451.92623383036204,463.12424593018113,5,4,8.0,-4.0,0,4.0
uep034,3,4,10,SR,8.0,-1.0,2,1.3965454550142287,1,6.479208614804527,463.12424593018113,473.9999999999999,5,4,8.0,-4.0,0,4.0
