subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep031,7,3,1,SS,19.0,-10.0,2,2.3234288214528998,1,6.751294275047987,250.1880019667486,262.2627250632495,5,1,19.0,-10.0,0,0
uep031,7,3,2,SS,19.0,-10.0,2,1.8101257026533317,1,6.471491209335314,262.2627250632495,273.5443419752382,5,1,19.0,-10.0,0,0
uep031,7,3,3,SS,19.0,-10.0,2,2.59625571632712,1,5.045767292763715,273.5443419752382,284.18636498432903,5,1,19.0,-10.0,0,0
uep031,7,3,4,SS,19.0,-10.0,2,1.5083477021199319,1,6.5238702429838105,284.18636498432903,295.2185829294328,5,1,19.0,-10.0,0,0
uep031,7,3,5,SS,19.0,-10.0,2,1.6983819628854246,1,5.66694792867471,295.2185829294328,305.5839128209929,5,1,19.0,-10.0,0,0
uep031,7,3,6,SS,19.0,-10.0,2,2.394116040148824,1,6.080207274468306,305.5839128209929,317.05823613561006,5,1,19.0,-10.0,0,0
uep031,7,3,7,SS,19.0,-10.0,2,1.0753573098850626,1,5.430624775835254,317.05823613561006,326.5642182213304,5,1,19.0,-10.0,0,0
uep031,7,3,8,SS,19.0,-10.0,2,1.1689820080107725,1,5.590584081460932,326.5642182213304,336.3237843108021,5,1,19.0,-10.0,0,0
uep031,7,3,9,SS,19.0,-10.0,2,2.705051685676372,1,6.446139276891241,336.3237843108021,348.47497527336975,5,1,19.0,-10.0,0,0
uep031,7,3,10,SS,19.0,-10.0,2,1.387787802706508,1,6.970677191167274,348.47497527336975,359.83344026724353,5,1,19.0,-10.0,0,0
