subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP008,7,4,1,SR,-11.0,12.0,2,2.139324217457329,1,4.777521834477428,368.37939582674835,378.29624187868313,4,7,-11.0,7.0,0,4.0
uepP008,7,4,2,SR,-11.0,9.0,2,1.671836382176999,1,4.171780415760919,378.29624187868313,387.13985867662103,4,7,-11.0,7.0,0,4.0
uepP008,7,4,3,SR,-11.0,5.0,2,2.8739322284953803,1,5.414882041646345,387.13985867662103,398.4286729467628,4,7,-11.0,7.0,0,4.0
uepP008,7,4,4,SR,-11.0,2.0,2,3.5688581562337673,1,5.372489049335143,398.4286729467628,410.3700201523317,4,7,-11.0,7.0,0,4.0
uepP008,7,4,5,SR,-11.0,8.0,2,3.6941506035990455,1,5.317758489204439,410.3700201523317,422.38192924513515,4,7,-11.0,7.0,0,4.0
uepP008,7,4,6,SR,-11.0,10.0,2,2.3433935700675845,1,3.596686104166868,422.38192924513515,431.3220089193696,4,7,-11.0,7.0,0,4.0
uepP008,7,4,7,SR,-11.0,11.0,2,3.900676182488254,1,5.168675341504525,431.3220089193696,443.3913604433624,4,7,-11.0,7.0,0,4.0
uepP008,7,4,8,SR,-11.0,9.0,2,2.14124949394439,1,3.5838778452416404,443.3913604433624,452.1164877825484,4,7,-11.0,7.0,0,4.0
uepP008,7,4,9,SR,-11.0,-6.0,2,2.326922545062832,1,4.72159873036964,452.1164877825484,462.16500905798085,4,7,-11.0,7.0,0,4.0
uepP008,7,4,10,SR,-11.0,5.0,2,2.355837653384046,1,6.479153288634996,462.16500905798085,473.99999999999994,4,7,-11.0,7.0,0,4.0
