subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP044,8,3,1,SR,-5.0,0.0,2,2.9536838508460157,1,4.053906954778442,239.88504090098738,249.89263170661184,4,5,-5.0,-2.0,0,4.0
uepP044,8,3,2,SR,-5.0,-4.0,2,4.034602839058424,1,4.095014701059601,249.89263170661184,261.02224924672987,4,5,-5.0,-2.0,0,4.0
uepP044,8,3,3,SR,-5.0,-1.0,2,2.488489736999124,1,4.42083494805099,261.02224924672987,270.93157393177995,4,5,-5.0,-2.0,0,4.0
uepP044,8,3,4,SR,-5.0,4.0,2,4.441755301690214,1,3.385847566003502,270.93157393177995,281.75917679947366,4,5,-5.0,-2.0,0,4.0
uepP044,8,3,5,SR,-5.0,-0.0,2,4.431918548564285,1,4.697706742690759,281.75917679947366,293.8888020907287,4,5,-5.0,-2.0,0,4.0
uepP044,8,3,6,SR,-5.0,-0.0,2,4.281223812263475,1,5.042480549484094,293.8888020907287,306.21250645247625,4,5,-5.0,-2.0,0,4.0
uepP044,8,3,7,SR,-5.0,1.0,2,3.7384460014971044,1,5.658311028982983,306.21250645247625,318.60926348295635,4,5,-5.0,-2.0,0,4.0
uepP044,8,3,8,SR,-5.0,-4.0,2,3.7053063812589846,1,6.0609639144870675,318.60926348295635,331.3755337787024,4,5,-5.0,-2.0,0,4.0
uepP044,8,3,9,SR,-5.0,-2.0,2,4.043909229783957,1,5.18970174834656,331.3755337787024,343.6091447568329,4,5,-5.0,-2.0,0,4.0
uepP044,8,3,10,SR,-5.0,3.0,2,4.268939941651001,1,4.904520972427208,343.6091447568329,355.78260567091115,4,5,-5.0,-2.0,0,4.0
