subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP016,3,1,1,RS,-24.0,-9.0,2,3.1357133676615723,1,3.393039726210474,16,25.528753093872048,1,3,-24.0,-9.0,4.0,0
uepP016,3,1,2,RS,-26.0,-9.0,2,2.7116897293090036,1,5.045170844910996,25.528753093872048,36.28561366809205,1,3,-24.0,-9.0,4.0,0
uepP016,3,1,3,RS,-25.0,-9.0,2,4.313256162308866,1,3.466643635994078,36.28561366809205,47.06551346639499,1,3,-24.0,-9.0,4.0,0
uepP016,3,1,4,RS,-26.0,-9.0,2,4.358284493610546,1,4.624178570304162,47.06551346639499,59.0479765303097,1,3,-24.0,-9.0,4.0,0
uepP016,3,1,5,RS,-21.0,-9.0,2,2.139511546745145,1,3.938477599417151,59.0479765303097,68.12596567647199,1,3,-24.0,-9.0,4.0,0
uepP016,3,1,6,RS,-30.0,-9.0,2,3.440129858116732,1,3.3718665413751525,68.12596567647199,77.93796207596388,1,3,-24.0,-9.0,4.0,0
uepP016,3,1,7,RS,-24.0,-9.0,2,1.6985330384690678,1,5.111749864574024,77.93796207596388,87.74824497900697,1,3,-24.0,-9.0,4.0,0
uepP016,3,1,8,RS,-23.0,-9.0,2,4.112359384870628,1,3.207640365808599,87.74824497900697,98.0682447296862,1,3,-24.0,-9.0,4.0,0
uepP016,3,1,9,RS,-30.0,-9.0,2,2.784596023728848,1,3.891092963921368,98.0682447296862,107.74393371733642,1,3,-24.0,-9.0,4.0,0
uepP016,3,1,10,RS,-25.0,-9.0,2,3.079862180160956,1,6.1757151284160265,107.74393371733642,119.9995110259134,1,3,-24.0,-9.0,4.0,0
