subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP021,7,4,1,RR,1.0,3.0,2,2.97237950347932,1,3.4000813828009138,355.34388664852827,364.7163475348085,6,1,3.0,4.0,4.0,4.0
uepP021,7,4,2,RR,-4.0,5.0,2,4.145299870461211,1,5.249348571154536,364.7163475348085,377.11099597642425,6,1,3.0,4.0,4.0,4.0
uepP021,7,4,3,RR,4.0,4.0,2,2.5686730390732833,1,4.963648570542367,377.11099597642425,387.6433175860399,6,1,3.0,4.0,4.0,4.0
uepP021,7,4,4,RR,-7.0,9.0,2,4.7092675202006165,1,6.275534374229248,387.6433175860399,401.6281194804698,6,1,3.0,4.0,4.0,4.0
uepP021,7,4,5,RR,2.0,5.0,2,4.685643348336397,1,5.948357245124725,401.6281194804698,415.26212007393093,6,1,3.0,4.0,4.0,4.0
uepP021,7,4,6,RR,0.0,6.0,2,2.3167363025737804,1,5.822762638601069,415.26212007393093,426.4016190151058,6,1,3.0,4.0,4.0,4.0
uepP021,7,4,7,RR,8.0,3.0,2,4.312080919761475,1,5.385932054668657,426.4016190151058,439.0996319895359,6,1,3.0,4.0,4.0,4.0
uepP021,7,4,8,RR,2.0,14.0,2,1.891090357605428,1,4.401936842472741,439.0996319895359,448.3926591896141,6,1,3.0,4.0,4.0,4.0
uepP021,7,4,9,RR,7.0,6.0,2,3.5676793674405087,1,6.0122594578648165,448.3926591896141,460.97259801491947,6,1,3.0,4.0,4.0,4.0
uepP021,7,4,10,RR,5.0,2.0,2,4.792374668784929,1,5.235027316295874,460.97259801491947,474.0000000000003,6,1,3.0,4.0,4.0,4.0
