subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep029,2,2,1,RR,4.0,-18.0,2,2.133624401608807,1,5.518586336792091,132.30856683280786,142.96077757120875,4,1,6.0,-14.0,4.0,4.0
uep029,2,2,2,RR,5.0,-17.0,2,2.9246723671162393,1,6.573266043893413,142.96077757120875,155.45871598221842,4,1,6.0,-14.0,4.0,4.0
uep029,2,2,3,RR,9.0,-9.0,2,2.783742949295137,1,5.289344821684456,155.45871598221842,166.53180375319803,4,1,6.0,-14.0,4.0,4.0
uep029,2,2,4,RR,6.0,-15.0,2,1.2800301083375614,1,5.916616018284886,166.53180375319803,176.7284498798205,4,1,6.0,-14.0,4.0,4.0
uep029,2,2,5,RR,6.0,-17.0,2,2.042102768932667,1,6.720837172317285,176.7284498798205,188.49138982107044,4,1,6.0,-14.0,4.0,4.0
uep029,2,2,6,RR,4.0,-11.0,2,2.828576552304286,1,6.626458733253686,188.49138982107044,200.94642510662842,4,1,6.0,-14.0,4.0,4.0
uep029,2,2,7,RR,3.0,-18.0,2,1.764673239659692,1,6.304954164482949,200.94642510662842,212.01605251077106,4,1,6.0,-14.0,4.0,4.0
uep029,2,2,8,RR,7.0,-11.0,2,1.826553556881364,1,5.5934452685405605,212.01605251077106,222.43605133619297,4,1,6.0,-14.0,4.0,4.0
uep029,2,2,9,RR,4.0,-11.0,2,1.031869615970423,1,6.1957205792581815,222.43605133619297,232.6636415314216,4,1,6.0,-14.0,4.0,4.0
uep029,2,2,10,RR,13.0,-8.0,2,1.6241785672183302,1,6.796355155646899,232.6636415314216,244.08417525428683,4,1,6.0,-14.0,4.0,4.0
